,competition,saison,gameday,date,home_team_name,guest_team_name,home_coach,home_game_system,home_team_id,guest_coach,guest_game_system,guest_team_id,time,viewers,weekday,day,month,year,resultNumeric,homeTotalGoalsShoot,homeTotalGoalsReceived,homeTotalGoalDiff,guestTotalGoalsShoot,guestTotalGoalsReceived,guestTotalGoalDiff,homeTeamGoalsShootAtHome,homeTeamGoalsReceivedAtHome,homeTeamGoalsDiffAtHome,homeTeamGoalsShootAway,homeTeamGoalsReceivedAway,homeTeamGoalsDiffAway,guestTeamGoalsShootAtHome,guestTeamGoalsReceivedAtHome,guestTeamGoalsDiffAtHome,guestTeamGoalsShootAway,guestTeamGoalsReceivedAway,guestTeamGoalsDiffAway,hoamAvgPoints,guestAvgpoints
805,Bundesliga,2012/13,3,2012-04-08 18:30:00,SV Mattersburg,SK Sturm Graz,Franz Lederer,4-4-2 doppel 6,856,Peter Hyballa,4-4-2 Raute,122,18:30,4000,6,8,4,2012,2,1.1092436970000001,0.705882353,0.403361345,1.493589744,1.032051282,0.46153846200000004,1.392857143,1.5,-0.107142857,0.857142857,1.619047619,-0.761904762,1.56,0.92,0.64,1.432098765,1.1358024690000001,0.296296296,1.092436975,1.66025641
806,Bundesliga,2012/13,4,2012-11-08 18:30:00,SK Sturm Graz,Wolfsberger AC,Peter Hyballa,4-4-2 Raute,122,Nenad Bjelica,4-4-2,4441,18:30,12241,3,8,11,2012,3,1.49044586,0.43949044600000003,1.0509554140000001,1.5,2.25,-0.75,1.56,0.92,0.64,1.426829268,1.158536585,0.26829268300000003,1.5,4.0,-2.5,1.5,0.5,1.0,1.649681529,1.0
807,Bundesliga,2012/13,5,2012-08-18 18:30:00,SK Rapid Wien,SK Sturm Graz,Peter Schöttel,4-2-3-1 ,170,Peter Hyballa,4-2-3-1 ,122,18:30,16400,5,18,8,2012,3,1.851351351,0.47297297299999996,1.378378378,1.5063291140000001,1.044303797,0.462025316,2.0563380280000003,0.9859154929999999,1.070422535,1.6623376619999999,1.2727272729999999,0.38961039,1.592105263,0.921052632,0.671052632,1.426829268,1.158536585,0.26829268300000003,1.736486486,1.6582278480000001
808,Bundesliga,2012/13,6,2012-08-25 18:30:00,SK Sturm Graz,FC Admira Wacker Mödling,Peter Hyballa,4-4-2 Raute,122,Dietmar Kühbauer,4-4-2 doppel 6,503,18:30,8468,5,25,8,2012,1,1.496855346,0.44025157200000004,1.056603774,1.5681818180000002,1.522727273,0.045454545,1.592105263,0.921052632,0.671052632,1.409638554,1.1807228920000001,0.22891566300000002,1.7,1.55,0.15,1.4583333330000001,1.5,-0.041666667000000004,1.647798742,1.4090909090000001
809,Bundesliga,2012/13,8,2012-09-15 18:30:00,SK Sturm Graz,FC Wacker Innsbruck,Peter Hyballa,4-3-3 defensiv,122,Walter Kogler,4-2-3-1 ,2444,18:30,10482,5,15,9,2012,3,1.50625,0.45,1.05625,1.195121951,1.170731707,0.024390244,1.61038961,0.935064935,0.675324675,1.409638554,1.1807228920000001,0.22891566300000002,1.153846154,1.076923077,0.076923077,1.23255814,1.2558139529999999,-0.023255814,1.65625,1.37804878
810,Bundesliga,2012/13,9,2012-09-22 18:30:00,SC Wiener Neustadt,SK Sturm Graz,Heimo Pfeifenberger,4-2-3-1 ,17444,Peter Hyballa,4-4-2 doppel 6,122,18:30,2800,5,22,9,2012,0,1.175,0.541666667,0.6333333329999999,1.51552795,1.055900621,0.459627329,1.327586207,1.120689655,0.20689655199999998,1.032258065,1.7903225809999999,-0.7580645159999999,1.628205128,0.923076923,0.705128205,1.409638554,1.1807228920000001,0.22891566300000002,1.2,1.6645962730000001
811,Bundesliga,2012/13,10,2012-09-30 16:00:00,Red Bull Salzburg,SK Sturm Graz,Roger Schmidt,4-3-3 offensiv,409,Peter Hyballa,4-4-2 Raute,122,16:00,10950,6,30,9,2012,1,1.658536585,0.35365853700000005,1.304878049,1.512345679,1.0555555559999998,0.456790123,1.794871795,0.7435897440000001,1.051282051,1.534883721,1.104651163,0.430232558,1.628205128,0.923076923,0.705128205,1.404761905,1.178571429,0.226190476,1.8292682930000002,1.6604938269999998
812,Bundesliga,2012/13,11,2012-07-10 16:00:00,SK Sturm Graz,FK Austria Wien,Peter Hyballa,4-4-2 Raute,122,Peter Stöger,4-3-3 offensiv,14,16:00,13346,1,10,7,2012,0,1.515337423,0.441717791,1.073619632,1.733766234,1.136363636,0.597402597,1.628205128,0.923076923,0.705128205,1.411764706,1.2,0.21176470600000002,1.8630136990000001,1.02739726,0.835616438,1.6172839509999999,1.234567901,0.382716049,1.6503067480000002,1.779220779
813,Bundesliga,2012/13,12,2012-10-20 18:30:00,SK Sturm Graz,SV Mattersburg,Peter Hyballa,4-4-2 doppel 6,122,Franz Lederer,4-1-4-1,856,18:30,11815,5,20,10,2012,0,1.5121951219999998,0.445121951,1.0670731709999999,1.125,1.5583333330000002,-0.433333333,1.620253165,0.924050633,0.696202532,1.411764706,1.2,0.21176470600000002,1.4210526319999999,1.49122807,-0.070175439,0.857142857,1.619047619,-0.761904762,1.6463414630000002,1.108333333
814,Bundesliga,2012/13,13,2012-11-27 19:30:00,Wolfsberger AC,SK Sturm Graz,Nenad Bjelica,4-2-3-1 ,4441,Peter Hyballa,4-3-3 defensiv,122,19:30,11300,1,27,11,2012,0,1.4,1.6,-0.2,1.503030303,1.0606060609999999,0.442424242,1.5,4.0,-2.5,1.333333333,1.6666666669999999,-0.333333333,1.6,0.9125,0.6875,1.411764706,1.2,0.21176470600000002,0.8,1.642424242
815,Bundesliga,2012/13,14,2012-03-11 18:30:00,SK Sturm Graz,SK Rapid Wien,Peter Hyballa,4-3-3 offensiv,122,Peter Schöttel,4-2-3-1 ,170,18:30,13259,6,11,3,2012,1,1.5,0.439759036,1.0602409640000001,1.8590604030000002,1.127516779,0.7315436240000001,1.6,0.9125,0.6875,1.406976744,1.1976744190000002,0.209302326,2.069444444,0.9722222220000001,1.097222222,1.6623376619999999,1.2727272729999999,0.38961039,1.6385542169999998,1.744966443
816,Bundesliga,2012/13,15,2012-10-11 16:00:00,FC Admira Wacker Mödling,SK Sturm Graz,Dietmar Kühbauer,4-4-2 doppel 6,503,Peter Hyballa,4-2-3-1 ,122,16:00,3857,3,11,10,2012,-1,1.5777777780000002,0.688888889,0.8888888890000001,1.5029940119999998,1.05988024,0.443113772,1.7,1.55,0.15,1.48,1.56,-0.08,1.6049382719999998,0.9135802470000001,0.691358025,1.406976744,1.1976744190000002,0.209302326,1.377777778,1.646706587
817,Bundesliga,2012/13,17,2012-11-24 16:00:00,FC Wacker Innsbruck,SK Sturm Graz,Roland Kirchler,4-2-3-1 ,2444,Peter Hyballa,4-3-3 offensiv,122,16:00,6370,5,24,11,2012,-3,1.1807228920000001,0.506024096,0.674698795,1.505952381,1.05952381,0.446428571,1.153846154,1.076923077,0.076923077,1.204545455,1.295454545,-0.090909091,1.6049382719999998,0.9135802470000001,0.691358025,1.4137931030000002,1.1954022990000002,0.218390805,1.3614457830000002,1.654761905
818,Bundesliga,2012/13,18,2012-01-12 18:30:00,SK Sturm Graz,SC Wiener Neustadt,Peter Hyballa,4-2-3-1 ,122,Heimo Pfeifenberger,4-2-3-1 ,17444,18:30,12268,3,12,1,2012,2,1.5147928990000001,0.437869822,1.076923077,1.173553719,1.462809917,-0.289256198,1.6049382719999998,0.9135802470000001,0.691358025,1.4318181819999998,1.181818182,0.25,1.322033898,1.118644068,0.20338983100000002,1.032258065,1.7903225809999999,-0.7580645159999999,1.662721893,1.198347107
819,Bundesliga,2012/13,19,2012-08-12 18:30:00,SK Sturm Graz,Red Bull Salzburg,Peter Hyballa,4-4-2 doppel 6,122,Roger Schmidt,4-3-3 offensiv,409,18:30,10041,6,12,8,2012,0,1.5235294119999998,0.441176471,1.082352941,1.6666666669999999,0.939393939,0.727272727,1.62195122,0.9146341459999999,0.707317073,1.4318181819999998,1.181818182,0.25,1.8101265819999999,0.759493671,1.050632911,1.534883721,1.104651163,0.430232558,1.670588235,1.836363636
820,Bundesliga,2012/13,20,2012-12-16 16:00:00,FK Austria Wien,SK Sturm Graz,Peter Stöger,4-3-3 offensiv,14,Peter Hyballa,4-4-2 doppel 6,122,16:00,11100,6,16,12,2012,2,1.7290322580000002,0.48387096799999996,1.24516129,1.520467836,1.052631579,0.46783625700000003,1.8630136990000001,1.02739726,0.835616438,1.609756098,1.2317073170000001,0.37804878,1.614457831,0.915662651,0.6987951809999999,1.4318181819999998,1.181818182,0.25,1.7741935480000002,1.6666666669999999
821,Bundesliga,2012/13,21,2013-02-16 18:30:00,SV Mattersburg,SK Sturm Graz,Franz Lederer,4-4-2 doppel 6,856,Peter Hyballa,4-4-2 doppel 6,122,18:30,3600,5,16,2,2013,0,1.115702479,0.702479339,0.41322314,1.51744186,1.063953488,0.45348837200000003,1.4210526319999999,1.49122807,-0.070175439,0.84375,1.59375,-0.75,1.614457831,0.915662651,0.6987951809999999,1.426966292,1.2022471909999999,0.224719101,1.107438017,1.656976744
822,Bundesliga,2012/13,22,2013-02-23 18:30:00,SK Sturm Graz,Wolfsberger AC,Peter Hyballa,4-4-2 doppel 6,122,Nenad Bjelica,4-1-4-1,4441,18:30,7679,5,23,2,2013,-2,1.50867052,0.43930635799999995,1.069364162,1.333333333,2.333333333,-1.0,1.614457831,0.915662651,0.6987951809999999,1.4111111109999999,1.188888889,0.222222222,1.333333333,3.0,-1.6666666669999999,1.333333333,1.6666666669999999,-0.333333333,1.653179191,0.833333333
823,Bundesliga,2012/13,23,2013-02-27 20:30:00,SK Rapid Wien,SK Sturm Graz,Peter Schöttel,4-2-3-1 ,170,Peter Hyballa,4-2-3-1 ,122,20:30,12800,2,27,2,2013,0,1.8533333330000001,0.46666666700000003,1.3866666669999999,1.505747126,1.068965517,0.43678160899999996,2.069444444,0.9722222220000001,1.097222222,1.653846154,1.282051282,0.37179487200000005,1.607142857,0.94047619,0.666666667,1.4111111109999999,1.188888889,0.222222222,1.733333333,1.643678161
824,Bundesliga,2012/13,24,2013-02-03 16:00:00,SK Sturm Graz,FC Admira Wacker Mödling,Peter Hyballa,4-4-2 doppel 6,122,Dietmar Kühbauer,4-4-2 doppel 6,503,16:00,8700,6,3,2,2013,-1,1.5028571430000002,0.451428571,1.051428571,1.565217391,1.565217391,0.0,1.607142857,0.94047619,0.666666667,1.406593407,1.186813187,0.21978022,1.6666666669999999,1.571428571,0.095238095,1.48,1.56,-0.08,1.64,1.3478260869999998
825,Bundesliga,2012/13,26,2013-03-16 18:30:00,SK Sturm Graz,FC Wacker Innsbruck,Peter Hyballa,4-4-2 doppel 6,122,Roland Kirchler,4-2-3-1 ,2444,18:30,7125,5,16,3,2013,1,1.5,0.460227273,1.0397727270000001,1.166666667,1.214285714,-0.047619048,1.6,0.952941176,0.647058824,1.406593407,1.186813187,0.21978022,1.125,1.125,0.0,1.204545455,1.295454545,-0.090909091,1.6306818180000002,1.345238095
826,Bundesliga,2012/13,27,2013-03-30 18:30:00,SC Wiener Neustadt,SK Sturm Graz,Heimo Pfeifenberger,4-1-4-1,17444,Peter Hyballa,4-4-2 doppel 6,122,18:30,2550,5,30,3,2013,1,1.172131148,0.540983607,0.631147541,1.508474576,1.079096045,0.429378531,1.322033898,1.118644068,0.20338983100000002,1.031746032,1.80952381,-0.7777777779999999,1.61627907,0.9651162790000001,0.651162791,1.406593407,1.186813187,0.21978022,1.18852459,1.638418079
827,Bundesliga,2012/13,28,2013-07-04 16:00:00,Red Bull Salzburg,SK Sturm Graz,Roger Schmidt,4-3-3 offensiv,409,Peter Hyballa,4-4-2 doppel 6,122,16:00,7670,3,4,7,2013,3,1.6626506019999998,0.36144578299999996,1.301204819,1.5,1.078651685,0.421348315,1.8101265819999999,0.759493671,1.050632911,1.5287356319999998,1.103448276,0.425287356,1.61627907,0.9651162790000001,0.651162791,1.391304348,1.184782609,0.20652173899999998,1.831325301,1.629213483
828,Bundesliga,2012/13,29,2013-04-14 16:00:00,SK Sturm Graz,FK Austria Wien,Peter Hyballa,4-2-3-1 ,122,Peter Stöger,4-3-3 offensiv,14,16:00,11268,6,14,4,2013,0,1.4916201119999999,0.463687151,1.0279329609999999,1.737179487,1.134615385,0.602564103,1.61627907,0.9651162790000001,0.651162791,1.376344086,1.204301075,0.17204301100000002,1.878378378,1.027027027,0.8513513509999999,1.609756098,1.2317073170000001,0.37804878,1.6201117319999998,1.7820512819999998
829,Bundesliga,2012/13,30,2013-04-20 16:00:00,SK Sturm Graz,SV Mattersburg,Peter Hyballa,4-2-3-1 ,122,Franz Lederer,4-1-4-1,856,16:00,9820,5,20,4,2013,0,1.488888889,0.46666666700000003,1.0222222220000001,1.1065573770000001,1.532786885,-0.426229508,1.6091954019999999,0.9655172409999999,0.643678161,1.376344086,1.204301075,0.17204301100000002,1.396551724,1.465517241,-0.068965517,0.84375,1.59375,-0.75,1.6166666669999998,1.1065573770000001
830,Bundesliga,2012/13,31,2013-04-27 18:30:00,Wolfsberger AC,SK Sturm Graz,Nenad Bjelica,4-2-3-1 ,4441,Markus Schopp,4-2-3-1 ,122,18:30,7550,5,27,4,2013,3,1.571428571,1.285714286,0.28571428600000004,1.4917127069999998,1.093922652,0.397790055,1.333333333,3.0,-1.6666666669999999,1.75,1.5,0.25,1.613636364,0.977272727,0.636363636,1.376344086,1.204301075,0.17204301100000002,1.142857143,1.613259669
831,Bundesliga,2012/13,32,2013-05-05 16:00:00,SK Sturm Graz,SK Rapid Wien,Markus Schopp,4-4-2 doppel 6,122,Zoran Barisic,4-2-3-1 ,170,16:00,14200,6,5,5,2013,-2,1.4835164840000001,0.472527473,1.010989011,1.8476821190000001,1.132450331,0.715231788,1.613636364,0.977272727,0.636363636,1.3617021280000001,1.223404255,0.138297872,2.054794521,0.97260274,1.082191781,1.653846154,1.282051282,0.37179487200000005,1.604395604,1.7284768209999999
832,Bundesliga,2012/13,33,2013-11-05 16:00:00,FC Admira Wacker Mödling,SK Sturm Graz,Dietmar Kühbauer,4-1-3-2,503,Markus Schopp,4-4-2 doppel 6,122,16:00,3596,1,5,11,2013,3,1.574468085,0.70212766,0.872340426,1.4808743169999998,1.114754098,0.36612021899999997,1.6666666669999999,1.571428571,0.095238095,1.5,1.5384615380000002,-0.038461537999999997,1.606741573,1.0,0.606741573,1.3617021280000001,1.223404255,0.138297872,1.3829787230000001,1.595628415
833,Bundesliga,2012/13,35,2013-05-22 20:30:00,FC Wacker Innsbruck,SK Sturm Graz,Roland Kirchler,4-1-4-1,2444,Markus Schopp,4-3-3 defensiv,122,20:30,6552,2,22,5,2013,1,1.176470588,0.529411765,0.647058824,1.4728260869999998,1.125,0.347826087,1.125,1.125,0.0,1.222222222,1.333333333,-0.111111111,1.606741573,1.0,0.606741573,1.3473684209999999,1.242105263,0.10526315800000001,1.329411765,1.586956522
834,Bundesliga,2012/13,36,2013-05-26 16:00:00,SK Sturm Graz,SC Wiener Neustadt,Markus Schopp,4-2-3-1 ,122,Heimo Pfeifenberger,4-1-4-1,17444,16:00,8679,6,26,5,2013,-3,1.47027027,0.481081081,0.9891891890000001,1.170731707,1.463414634,-0.292682927,1.606741573,1.0,0.606741573,1.34375,1.25,0.09375,1.316666667,1.1,0.21666666699999998,1.031746032,1.80952381,-0.7777777779999999,1.578378378,1.203252033
835,ÖFB-Cup,2012/13,1.Runde,2012-07-13 19:00:00,WSG Wattens,SK Sturm Graz,?,?,2446,Peter Hyballa,4-4-2 Raute,122,19:00,1200,4,13,7,2012,-1,0.0,1.0,-1.0,1.462365591,1.139784946,0.322580645,0.0,1.0,-1.0,0.0,0.0,0.0,1.5888888890000001,1.0222222220000001,0.566666667,1.34375,1.25,0.09375,0.0,1.5698924730000001
836,ÖFB-Cup,2012/13,2.Runde,2012-09-25 19:00:00,SV Schwechat,SK Sturm Graz,?,?,4462,Peter Hyballa,4-4-2 Raute,122,19:00,1500,1,25,9,2012,-5,0.0,0.0,0.0,1.459893048,1.13368984,0.326203209,0.0,0.0,0.0,0.0,0.0,0.0,1.5888888890000001,1.0222222220000001,0.566666667,1.3402061859999999,1.237113402,0.103092784,0.0,1.577540107
837,ÖFB-Cup,2012/13,Achtelfinale,2012-10-30 18:00:00,SK Sturm Graz,FC Wacker Innsbruck,Peter Hyballa,4-4-2 Raute,122,Roland Kirchler,4-2-3-1 ,2444,18:00,3217,1,30,10,2012,-1,1.4787234040000001,0.489361702,0.9893617020000001,1.186046512,1.23255814,-0.046511628,1.5888888890000001,1.0222222220000001,0.566666667,1.37755102,1.2244897959999999,0.153061224,1.146341463,1.12195122,0.024390244,1.222222222,1.333333333,-0.111111111,1.585106383,1.348837209
838,Bundesliga,2012/13,1,2012-07-21 18:30:00,SV Mattersburg,SC Wiener Neustadt,Franz Lederer,4-4-2 doppel 6,856,Heimo Pfeifenberger,4-4-2 doppel 6,17444,18:30,4000,5,21,7,2012,2,1.113821138,0.6910569109999999,0.42276422799999996,1.185483871,1.451612903,-0.266129032,1.396551724,1.465517241,-0.068965517,0.8615384620000001,1.6,-0.7384615379999999,1.316666667,1.1,0.21666666699999998,1.0625,1.78125,-0.71875,1.105691057,1.217741935
839,Bundesliga,2012/13,2,2012-07-28 18:30:00,Red Bull Salzburg,SV Mattersburg,Roger Schmidt,4-2-3-1 ,409,Franz Lederer,4-4-2 doppel 6,856,18:30,4600,5,28,7,2012,1,1.670658683,0.35928143700000004,1.311377246,1.120967742,1.5241935480000002,-0.403225806,1.825,0.75,1.075,1.5287356319999998,1.103448276,0.425287356,1.4067796609999998,1.440677966,-0.033898305,0.8615384620000001,1.6,-0.7384615379999999,1.838323353,1.120967742
840,Bundesliga,2012/13,4,2012-11-08 18:30:00,FC Wacker Innsbruck,SV Mattersburg,Walter Kogler,4-2-3-1 ,2444,Franz Lederer,4-4-2 doppel 6,856,18:30,4440,3,8,11,2012,1,1.1954022990000002,0.5287356320000001,0.666666667,1.128,1.536,-0.408,1.146341463,1.12195122,0.024390244,1.239130435,1.326086957,-0.086956522,1.4067796609999998,1.440677966,-0.033898305,0.8787878790000001,1.621212121,-0.742424242,1.367816092,1.112
841,Bundesliga,2012/13,5,2012-08-18 18:30:00,Wolfsberger AC,SV Mattersburg,Nenad Bjelica,4-4-2,4441,Franz Lederer,4-4-2 doppel 6,856,18:30,4800,5,18,8,2012,-1,1.75,1.125,0.625,1.126984127,1.53968254,-0.412698413,1.75,2.25,-0.5,1.75,1.5,0.25,1.4067796609999998,1.440677966,-0.033898305,0.880597015,1.6268656719999999,-0.746268657,1.375,1.103174603
842,Bundesliga,2012/13,7,2012-02-09 16:00:00,SK Rapid Wien,SV Mattersburg,Peter Schöttel,4-2-3-1 ,170,Franz Lederer,4-4-2 doppel 6,856,16:00,15100,3,9,2,2012,3,1.855263158,0.467105263,1.388157895,1.125984252,1.527559055,-0.401574803,2.054794521,0.97260274,1.082191781,1.670886076,1.278481013,0.39240506299999994,1.4067796609999998,1.440677966,-0.033898305,0.882352941,1.6029411759999999,-0.720588235,1.736842105,1.118110236
843,Bundesliga,2012/13,8,2012-09-16 16:00:00,SV Mattersburg,FK Austria Wien,Franz Lederer,4-4-2 doppel 6,856,Peter Stöger,4-3-3 offensiv,14,16:00,9600,6,16,9,2012,-2,1.1171875,0.6640625,0.453125,1.732484076,1.133757962,0.598726115,1.4067796609999998,1.440677966,-0.033898305,0.869565217,1.623188406,-0.7536231879999999,1.878378378,1.027027027,0.8513513509999999,1.602409639,1.228915663,0.373493976,1.109375,1.7770700640000001
844,Bundesliga,2012/13,9,2012-09-22 16:00:00,FC Admira Wacker Mödling,SV Mattersburg,Dietmar Kühbauer,4-4-2 doppel 6,503,Franz Lederer,4-4-2 doppel 6,856,16:00,2830,5,22,9,2012,4,1.6041666669999999,0.6875,0.916666667,1.124031008,1.558139535,-0.434108527,1.727272727,1.5,0.22727272699999998,1.5,1.5384615380000002,-0.038461537999999997,1.4166666669999999,1.483333333,-0.066666667,0.869565217,1.623188406,-0.7536231879999999,1.4166666669999999,1.1007751940000001
845,Bundesliga,2012/13,10,2012-09-29 18:30:00,SC Wiener Neustadt,SV Mattersburg,Heimo Pfeifenberger,4-2-3-1 ,17444,Franz Lederer,4-4-2 doppel 6,856,18:30,1900,5,29,9,2012,0,1.176,0.528,0.648,1.123076923,1.584615385,-0.46153846200000004,1.316666667,1.1,0.21666666699999998,1.046153846,1.784615385,-0.7384615379999999,1.4166666669999999,1.483333333,-0.066666667,0.8714285709999999,1.6714285709999999,-0.8,1.208,1.092307692
846,Bundesliga,2012/13,11,2012-06-10 18:30:00,SV Mattersburg,Red Bull Salzburg,Franz Lederer,4-4-2 doppel 6,856,Roger Schmidt,4-3-3 offensiv,409,18:30,3900,6,10,6,2012,-2,1.1145038170000001,0.6793893129999999,0.43511450399999996,1.678571429,0.94047619,0.738095238,1.4166666669999999,1.483333333,-0.066666667,0.85915493,1.647887324,-0.7887323940000001,1.8395061730000002,0.7654320990000001,1.074074074,1.5287356319999998,1.103448276,0.425287356,1.091603053,1.845238095
847,Bundesliga,2012/13,13,2012-10-27 18:30:00,SV Mattersburg,FC Wacker Innsbruck,Franz Lederer,4-4-2 doppel 6,856,Roland Kirchler,4-2-3-1 ,2444,18:30,2300,5,27,10,2012,-1,1.113636364,0.696969697,0.41666666700000005,1.204545455,1.2272727270000001,-0.022727273,1.409836066,1.508196721,-0.09836065599999999,0.85915493,1.647887324,-0.7887323940000001,1.166666667,1.119047619,0.047619048,1.239130435,1.326086957,-0.086956522,1.083333333,1.386363636
848,Bundesliga,2012/13,14,2012-03-11 18:30:00,SV Mattersburg,Wolfsberger AC,Franz Lederer,4-4-2 doppel 6,856,Nenad Bjelica,4-2-3-1 ,4441,18:30,2400,6,11,3,2012,0,1.112781955,0.706766917,0.406015038,1.5555555559999998,1.7777777780000001,-0.222222222,1.403225806,1.5161290319999998,-0.112903226,0.85915493,1.647887324,-0.7887323940000001,1.4,2.0,-0.6,1.75,1.5,0.25,1.07518797,1.222222222
849,Bundesliga,2012/13,16,2012-11-17 18:30:00,SV Mattersburg,SK Rapid Wien,Franz Lederer,4-1-4-1,856,Peter Schöttel,4-2-3-1 ,170,18:30,7300,5,17,11,2012,-3,1.111940299,0.7089552240000001,0.402985075,1.8627450980000002,1.124183007,0.738562092,1.396825397,1.507936508,-0.111111111,0.85915493,1.647887324,-0.7887323940000001,2.0675675680000003,0.9594594590000001,1.108108108,1.670886076,1.278481013,0.39240506299999994,1.074626866,1.7450980390000002
850,Bundesliga,2012/13,17,2012-11-24 18:30:00,FK Austria Wien,SV Mattersburg,Peter Stöger,4-3-3 offensiv,14,Franz Lederer,4-4-2 doppel 6,856,18:30,8753,5,24,11,2012,2,1.7468354430000002,0.481012658,1.265822785,1.103703704,1.5925925930000002,-0.488888889,1.878378378,1.027027027,0.8513513509999999,1.630952381,1.2380952379999999,0.39285714299999996,1.375,1.53125,-0.15625,0.85915493,1.647887324,-0.7887323940000001,1.7848101269999999,1.066666667
851,Bundesliga,2012/13,18,2012-01-12 18:30:00,SV Mattersburg,FC Admira Wacker Mödling,Franz Lederer,4-4-2 doppel 6,856,Dietmar Kühbauer,4-1-4-1,503,18:30,2100,3,12,1,2012,3,1.1029411759999999,0.720588235,0.382352941,1.6734693880000002,1.5102040819999998,0.163265306,1.375,1.53125,-0.15625,0.8611111109999999,1.6666666669999999,-0.805555556,1.869565217,1.47826087,0.39130434799999997,1.5,1.5384615380000002,-0.038461537999999997,1.058823529,1.448979592
852,Bundesliga,2012/13,19,2012-08-12 18:30:00,SV Mattersburg,SC Wiener Neustadt,Franz Lederer,4-4-2 doppel 6,856,Heimo Pfeifenberger,4-2-3-1 ,17444,18:30,1700,6,12,8,2012,1,1.116788321,0.7153284670000001,0.401459854,1.166666667,1.4444444440000002,-0.27777777800000003,1.4,1.5076923080000002,-0.10769230800000001,0.8611111109999999,1.6666666669999999,-0.805555556,1.295081967,1.081967213,0.213114754,1.046153846,1.784615385,-0.7384615379999999,1.072992701,1.2063492059999998
853,Bundesliga,2012/13,20,2012-12-15 18:30:00,Red Bull Salzburg,SV Mattersburg,Roger Schmidt,4-3-3 defensiv,409,Franz Lederer,4-4-2 doppel 6,856,18:30,3820,5,15,12,2012,7,1.6863905330000002,0.366863905,1.3195266270000001,1.1159420290000002,1.579710145,-0.463768116,1.8395061730000002,0.7654320990000001,1.074074074,1.545454545,1.1022727270000001,0.44318181799999995,1.393939394,1.484848485,-0.090909091,0.8611111109999999,1.6666666669999999,-0.805555556,1.8520710059999999,1.086956522
854,Bundesliga,2012/13,22,2013-02-23 16:00:00,FC Wacker Innsbruck,SV Mattersburg,Roland Kirchler,4-2-3-1 ,2444,Franz Lederer,4-4-2 doppel 6,856,16:00,2600,5,23,2,2013,2,1.213483146,0.528089888,0.685393258,1.107913669,1.618705036,-0.510791367,1.166666667,1.119047619,0.047619048,1.255319149,1.319148936,-0.063829787,1.393939394,1.484848485,-0.090909091,0.849315068,1.739726027,-0.8904109590000001,1.404494382,1.079136691
855,Bundesliga,2012/13,23,2013-03-13 18:30:00,Wolfsberger AC,SV Mattersburg,Nenad Bjelica,4-1-4-1,4441,Franz Lederer,4-4-2 doppel 6,856,18:30,3000,2,13,3,2013,1,1.5,1.0,0.5,1.1,1.621428571,-0.5214285710000001,1.4,2.0,-0.6,1.6,1.4,0.2,1.393939394,1.484848485,-0.090909091,0.837837838,1.7432432430000002,-0.905405405,1.2,1.071428571
856,Bundesliga,2012/13,25,2013-09-03 18:30:00,SK Rapid Wien,SV Mattersburg,Peter Schöttel,4-2-3-1 ,170,Franz Lederer,4-4-2 doppel 6,856,18:30,11800,1,3,9,2013,0,1.87012987,0.461038961,1.4090909090000001,1.092198582,1.6170212769999999,-0.524822695,2.0675675680000003,0.9594594590000001,1.108108108,1.6875,1.2625,0.425,1.393939394,1.484848485,-0.090909091,0.826666667,1.733333333,-0.906666667,1.7532467530000002,1.063829787
857,Bundesliga,2012/13,26,2013-03-17 17:00:00,SV Mattersburg,FK Austria Wien,Franz Lederer,4-4-2 doppel 6,856,Peter Stöger,4-3-3 offensiv,14,17:00,4500,6,17,3,2013,-4,1.098591549,0.690140845,0.408450704,1.7547169809999998,1.13836478,0.616352201,1.393939394,1.484848485,-0.090909091,0.842105263,1.736842105,-0.894736842,1.8933333330000002,1.026666667,0.8666666670000001,1.630952381,1.2380952379999999,0.39285714299999996,1.063380282,1.79245283
858,Bundesliga,2012/13,27,2013-03-30 16:00:00,FC Admira Wacker Mödling,SV Mattersburg,Dietmar Kühbauer,4-4-2,503,Franz Lederer,4-4-2 doppel 6,856,16:00,2444,5,30,3,2013,1,1.64,0.68,0.96,1.0909090909999999,1.636363636,-0.545454545,1.869565217,1.47826087,0.39130434799999997,1.4444444440000002,1.5925925930000002,-0.148148148,1.3731343280000001,1.52238806,-0.149253731,0.842105263,1.736842105,-0.894736842,1.42,1.055944056
859,Bundesliga,2012/13,28,2013-06-04 18:30:00,SC Wiener Neustadt,SV Mattersburg,Heimo Pfeifenberger,4-2-3-1 ,17444,Franz Lederer,4-4-2 doppel 6,856,18:30,2120,1,4,6,2013,0,1.157480315,0.519685039,0.637795276,1.083333333,1.6319444440000002,-0.548611111,1.295081967,1.081967213,0.213114754,1.03030303,1.772727273,-0.742424242,1.3731343280000001,1.52238806,-0.149253731,0.8311688309999999,1.727272727,-0.896103896,1.1968503940000002,1.048611111
