,competition,date,game_system,gameday,guest_coach,guest_team_id,guest_team_name,home_coach,home_team_id,home_team_name,result,saison,time,viewers
963,Bundesliga,Sa. 01.10.2011,4-1-4-1,10,,2394,SV Kapfenberg,Walter Kogler,2444,FC Wacker Innsbruck,3:1,2011/12,16:00,4824
964,Bundesliga,Sa. 15.10.2011,4-1-4-1,11,Walter Kogler,2444,FC Wacker Innsbruck,,409,Red Bull Salzburg,1:1,2011/12,18:30,11100
965,Bundesliga,Sa. 22.10.2011,4-5-1,12,Walter Kogler,2444,FC Wacker Innsbruck,,503,FC Admira Wacker Mödling,3:2,2011/12,18:30,3769
966,Bundesliga,Sa. 29.10.2011,4-1-4-1,13,,17444,SC Wiener Neustadt,Walter Kogler,2444,FC Wacker Innsbruck,2:0,2011/12,18:30,5322
967,Bundesliga,So. 06.11.2011,4-1-4-1,14,Walter Kogler,2444,FC Wacker Innsbruck,,14,FK Austria Wien,2:2,2011/12,18:30,8000
968,Bundesliga,Sa. 19.11.2011,4-1-3-2,15,,856,SV Mattersburg,Walter Kogler,2444,FC Wacker Innsbruck,1:1,2011/12,18:30,6631
969,Bundesliga,Sa. 26.11.2011,4-1-4-1,16,Walter Kogler,2444,FC Wacker Innsbruck,,266,SV Ried,1:0,2011/12,16:00,4800
970,Bundesliga,So. 04.12.2011,4-1-4-1,17,,122,SK Sturm Graz,Walter Kogler,2444,FC Wacker Innsbruck,1:0,2011/12,16:00,6051
971,Bundesliga,Sa. 10.12.2011,4-2-3-1 ,18,Walter Kogler,2444,FC Wacker Innsbruck,,170,SK Rapid Wien,0:0,2011/12,16:00,15000
972,Bundesliga,Sa. 17.12.2011,4-1-4-1,19,Walter Kogler,2444,FC Wacker Innsbruck,,2394,SV Kapfenberg,0:1,2011/12,18:30,1650
973,Bundesliga,Mi. 07.03.2012,4-1-4-1,20,,409,Red Bull Salzburg,Walter Kogler,2444,FC Wacker Innsbruck,1:1,2011/12,18:30,5381
974,Bundesliga,Sa. 18.02.2012,4-1-4-1,21,,503,FC Admira Wacker Mödling,Walter Kogler,2444,FC Wacker Innsbruck,2:1,2011/12,16:00,3500
975,Bundesliga,Sa. 25.02.2012,4-1-4-1,22,Walter Kogler,2444,FC Wacker Innsbruck,,17444,SC Wiener Neustadt,0:0,2011/12,18:30,2200
976,Bundesliga,Sa. 03.03.2012,4-1-4-1,23,,14,FK Austria Wien,Walter Kogler,2444,FC Wacker Innsbruck,0:1,2011/12,18:30,6200
977,Bundesliga,Sa. 10.03.2012,4-1-4-1,24,Walter Kogler,2444,FC Wacker Innsbruck,,856,SV Mattersburg,0:1,2011/12,18:30,3600
978,Bundesliga,Sa. 17.03.2012,4-1-4-1,25,,266,SV Ried,Walter Kogler,2444,FC Wacker Innsbruck,0:0,2011/12,18:30,6100
979,Bundesliga,Mi. 21.03.2012,4-1-4-1,26,Walter Kogler,2444,FC Wacker Innsbruck,,122,SK Sturm Graz,1:0,2011/12,20:30,8000
980,Bundesliga,So. 25.03.2012,4-1-4-1,27,,170,SK Rapid Wien,Walter Kogler,2444,FC Wacker Innsbruck,2:1,2011/12,16:00,10200
981,Bundesliga,Sa. 31.03.2012,4-1-4-1,28,,2394,SV Kapfenberg,Walter Kogler,2444,FC Wacker Innsbruck,2:0,2011/12,18:30,6212
982,Bundesliga,Sa. 07.04.2012,4-1-4-1,29,Walter Kogler,2444,FC Wacker Innsbruck,,409,Red Bull Salzburg,2:0,2011/12,16:00,9500
983,Bundesliga,Sa. 14.04.2012,4-2-3-1 ,30,Walter Kogler,2444,FC Wacker Innsbruck,,503,FC Admira Wacker Mödling,1:1,2011/12,18:30,3000
984,Bundesliga,Sa. 21.04.2012,4-3-3 offensiv,31,,17444,SC Wiener Neustadt,Walter Kogler,2444,FC Wacker Innsbruck,2:0,2011/12,16:00,5700
985,Bundesliga,Sa. 28.04.2012,4-5-1 flach,32,Walter Kogler,2444,FC Wacker Innsbruck,,14,FK Austria Wien,3:0,2011/12,16:00,7950
986,Bundesliga,Sa. 05.05.2012,4-1-4-1,33,,856,SV Mattersburg,Walter Kogler,2444,FC Wacker Innsbruck,3:6,2011/12,18:30,5736
987,Bundesliga,Do. 10.05.2012,4-1-4-1,34,Walter Kogler,2444,FC Wacker Innsbruck,,266,SV Ried,1:1,2011/12,20:30,4400
988,Bundesliga,So. 13.05.2012,4-1-4-1,35,,122,SK Sturm Graz,Walter Kogler,2444,FC Wacker Innsbruck,1:1,2011/12,16:00,6635
989,Bundesliga,Do. 17.05.2012,4-1-4-1,36,Walter Kogler,2444,FC Wacker Innsbruck,,170,SK Rapid Wien,2:0,2011/12,16:00,17100
990,ÖFB-Cup,Sa. 06.08.2011,?,1.Runde,Walter Kogler,2444,FC Wacker Innsbruck,,4416,Hellas Kagran,0:4,2011/12,17:00,1400
991,ÖFB-Cup,Mi. 21.09.2011,?,2.Runde,Walter Kogler,2444,FC Wacker Innsbruck,,14010,SV St. Margarethen,0:3,2011/12,19:30,1482
992,ÖFB-Cup,Di. 25.10.2011,4-1-4-1,Achtelfinale,,10131,SV Grödig,Walter Kogler,2444,FC Wacker Innsbruck,0:1,2011/12,19:00,948
993,Bundesliga,Sa. 16.07.2011,4-4-2,1,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,170,SK Rapid Wien,2:0,2011/12,18:30,0
994,Bundesliga,Sa. 23.07.2011,4-4-2,2,,2394,SV Kapfenberg,Dietmar Kühbauer,503,FC Admira Wacker Mödling,1:1,2011/12,18:30,2900
995,Bundesliga,Sa. 30.07.2011,4-4-2 Raute,3,,17444,SC Wiener Neustadt,Dietmar Kühbauer,503,FC Admira Wacker Mödling,3:0,2011/12,18:30,4521
996,Bundesliga,Sa. 13.08.2011,4-4-2,4,,856,SV Mattersburg,Dietmar Kühbauer,503,FC Admira Wacker Mödling,2:1,2011/12,18:30,4271
997,Bundesliga,Sa. 20.08.2011,4-4-2,5,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,2444,FC Wacker Innsbruck,2:2,2011/12,18:30,6100
998,Bundesliga,So. 28.08.2011,4-4-2,6,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,14,FK Austria Wien,2:4,2011/12,18:30,8280
999,Bundesliga,Sa. 10.09.2011,4-4-2,7,,122,SK Sturm Graz,Dietmar Kühbauer,503,FC Admira Wacker Mödling,4:2,2011/12,18:30,8100
1000,Bundesliga,Sa. 17.09.2011,4-4-2,8,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,266,SV Ried,1:1,2011/12,16:00,7600
1001,Bundesliga,So. 25.09.2011,4-4-2,9,,409,Red Bull Salzburg,Dietmar Kühbauer,503,FC Admira Wacker Mödling,2:1,2011/12,16:15,6500
1002,Bundesliga,Sa. 01.10.2011,4-4-2,10,,170,SK Rapid Wien,Dietmar Kühbauer,503,FC Admira Wacker Mödling,4:3,2011/12,18:30,10600
1003,Bundesliga,Sa. 15.10.2011,4-4-2,11,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,2394,SV Kapfenberg,0:0,2011/12,16:00,3000
1004,Bundesliga,Sa. 22.10.2011,4-4-2,12,,2444,FC Wacker Innsbruck,Dietmar Kühbauer,503,FC Admira Wacker Mödling,3:2,2011/12,18:30,3769
1005,Bundesliga,Sa. 29.10.2011,4-4-2,13,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,856,SV Mattersburg,0:0,2011/12,18:30,4300
1006,Bundesliga,Sa. 05.11.2011,4-4-2,14,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,17444,SC Wiener Neustadt,0:0,2011/12,16:00,3300
1007,Bundesliga,Sa. 19.11.2011,4-4-2,15,,14,FK Austria Wien,Dietmar Kühbauer,503,FC Admira Wacker Mödling,0:3,2011/12,18:30,8050
1008,Bundesliga,So. 27.11.2011,4-2-3-1 ,16,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,122,SK Sturm Graz,3:1,2011/12,15:00,12190
1009,Bundesliga,Sa. 03.12.2011,4-4-2,17,,266,SV Ried,Dietmar Kühbauer,503,FC Admira Wacker Mödling,1:1,2011/12,18:30,2000
1010,Bundesliga,So. 11.12.2011,4-4-2,18,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,409,Red Bull Salzburg,2:1,2011/12,16:00,8200
1011,Bundesliga,Sa. 17.12.2011,4-4-2,19,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,170,SK Rapid Wien,2:1,2011/12,18:30,14000
1012,Bundesliga,Mi. 07.03.2012,4-4-2 doppel 6,20,,2394,SV Kapfenberg,Dietmar Kühbauer,503,FC Admira Wacker Mödling,3:1,2011/12,18:30,1720
1013,Bundesliga,Sa. 18.02.2012,4-2-3-1 ,21,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,2444,FC Wacker Innsbruck,2:1,2011/12,16:00,3500
1014,Bundesliga,Sa. 25.02.2012,4-4-2 doppel 6,22,,856,SV Mattersburg,Dietmar Kühbauer,503,FC Admira Wacker Mödling,0:1,2011/12,16:00,2100
1015,Bundesliga,Sa. 03.03.2012,4-4-2 Raute,23,,17444,SC Wiener Neustadt,Dietmar Kühbauer,503,FC Admira Wacker Mödling,2:0,2011/12,18:30,2019
1016,Bundesliga,So. 11.03.2012,4-4-2 doppel 6,24,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,14,FK Austria Wien,2:1,2011/12,16:30,9527
1017,Bundesliga,So. 18.03.2012,4-4-2 doppel 6,25,,122,SK Sturm Graz,Dietmar Kühbauer,503,FC Admira Wacker Mödling,2:0,2011/12,16:00,4700
1018,Bundesliga,Mi. 21.03.2012,4-4-2,26,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,266,SV Ried,2:1,2011/12,20:30,3400
1019,Bundesliga,Sa. 24.03.2012,4-2-3-1 ,27,,409,Red Bull Salzburg,Dietmar Kühbauer,503,FC Admira Wacker Mödling,2:2,2011/12,18:30,3900
1020,Bundesliga,Sa. 31.03.2012,4-1-4-1,28,,170,SK Rapid Wien,Dietmar Kühbauer,503,FC Admira Wacker Mödling,0:4,2011/12,18:30,9000
1021,Bundesliga,Sa. 07.04.2012,4-4-2,29,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,2394,SV Kapfenberg,2:3,2011/12,18:30,1800
1022,Bundesliga,Sa. 14.04.2012,4-4-2,30,,2444,FC Wacker Innsbruck,Dietmar Kühbauer,503,FC Admira Wacker Mödling,1:1,2011/12,18:30,3000
1023,Bundesliga,Sa. 21.04.2012,4-3-3 defensiv,31,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,856,SV Mattersburg,1:2,2011/12,18:30,4600
1024,Bundesliga,Sa. 28.04.2012,4-4-2 doppel 6,32,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,17444,SC Wiener Neustadt,1:4,2011/12,18:30,2100
1025,Bundesliga,Sa. 05.05.2012,4-4-2 doppel 6,33,,14,FK Austria Wien,Dietmar Kühbauer,503,FC Admira Wacker Mödling,3:2,2011/12,18:30,7452
1026,Bundesliga,Do. 10.05.2012,4-4-2 doppel 6,34,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,122,SK Sturm Graz,0:3,2011/12,20:30,10879
1027,Bundesliga,So. 13.05.2012,4-4-2 doppel 6,35,,266,SV Ried,Dietmar Kühbauer,503,FC Admira Wacker Mödling,1:1,2011/12,16:00,2670
1028,Bundesliga,Do. 17.05.2012,4-4-2 doppel 6,36,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,409,Red Bull Salzburg,2:0,2011/12,16:00,17800
1029,ÖFB-Cup,Sa. 06.08.2011,4-4-2 Raute,1.Runde,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,1521,SK Vorwärts Steyr,1:6,2011/12,18:00,2350
1030,ÖFB-Cup,Di. 20.09.2011,4-4-2 doppel 6,2.Runde,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,4320,SC/ESV Parndorf,0:1,2011/12,19:00,500
1031,ÖFB-Cup,Mi. 26.10.2011,4-4-2 Raute,Achtelfinale,Dietmar Kühbauer,503,FC Admira Wacker Mödling,,122,SK Sturm Graz,3:1,2011/12,18:00,3359
1032,Europa League,Do. 18.08.2011,3-3-3-1,Qualifikationsrunde - Hinspiele,,383,PSV Eindhoven,Paul Gludovatz,266,SV Ried,0:0,2011/12,21:05,6000
1033,Europa League,Do. 25.08.2011,4-2-3-1 ,Qualifikationsrunde - Rückspiele,Paul Gludovatz,266,SV Ried,,383,PSV Eindhoven,5:0,2011/12,18:45,23000
1034,Europa League Qualifikation,Do. 28.07.2011,4-2-3-1 ,3.Runde Hinspiele,,206,Bröndby IF,Paul Gludovatz,266,SV Ried,2:0,2011/12,21:05,4500
1035,Europa League Qualifikation,Do. 04.08.2011,4-2-3-1 ,3.Runde Rückspiele,Paul Gludovatz,266,SV Ried,,206,Bröndby IF,4:2,2011/12,19:00,7769
1036,Bundesliga,Sa. 16.07.2011,3-3-3-1,1,,122,SK Sturm Graz,Paul Gludovatz,266,SV Ried,1:1,2011/12,18:30,5300
1037,Bundesliga,So. 24.07.2011,3-3-3-1,2,Paul Gludovatz,266,SV Ried,,14,FK Austria Wien,2:1,2011/12,18:30,7246
1038,Bundesliga,So. 31.07.2011,3-3-3-1,3,Paul Gludovatz,266,SV Ried,,170,SK Rapid Wien,0:0,2011/12,18:30,13000
1039,Bundesliga,So. 14.08.2011,3-3-3-1,4,,409,Red Bull Salzburg,Paul Gludovatz,266,SV Ried,1:3,2011/12,16:00,6200
1040,Bundesliga,So. 21.08.2011,3-3-3-1,5,Paul Gludovatz,266,SV Ried,,856,SV Mattersburg,2:3,2011/12,16:00,3300
1041,Bundesliga,So. 28.08.2011,3-3-3-1,6,,2394,SV Kapfenberg,Paul Gludovatz,266,SV Ried,1:0,2011/12,16:00,5300
1042,Bundesliga,Sa. 10.09.2011,3-3-3-1,7,Paul Gludovatz,266,SV Ried,,2444,FC Wacker Innsbruck,0:5,2011/12,16:00,6314
1043,Bundesliga,Sa. 17.09.2011,3-3-3-1,8,,503,FC Admira Wacker Mödling,Paul Gludovatz,266,SV Ried,1:1,2011/12,16:00,7600
1044,Bundesliga,Sa. 24.09.2011,3-3-3-1,9,Paul Gludovatz,266,SV Ried,,17444,SC Wiener Neustadt,2:2,2011/12,18:30,2250
1045,Bundesliga,So. 02.10.2011,3-3-3-1,10,Paul Gludovatz,266,SV Ried,,122,SK Sturm Graz,1:0,2011/12,18:30,10267
1046,Bundesliga,Sa. 15.10.2011,3-3-3-1,11,,14,FK Austria Wien,Paul Gludovatz,266,SV Ried,2:1,2011/12,18:30,6000
1047,Bundesliga,Sa. 22.10.2011,3-3-3-1,12,,856,SV Mattersburg,Paul Gludovatz,266,SV Ried,2:0,2011/12,16:00,4300
1048,Bundesliga,Sa. 29.10.2011,3-3-3-1,13,Paul Gludovatz,266,SV Ried,,409,Red Bull Salzburg,1:1,2011/12,16:00,10200
1049,Bundesliga,Sa. 05.11.2011,3-3-3-1,14,,170,SK Rapid Wien,Paul Gludovatz,266,SV Ried,1:1,2011/12,18:30,7300
1050,Bundesliga,Sa. 19.11.2011,3-3-3-1,15,Paul Gludovatz,266,SV Ried,,2394,SV Kapfenberg,1:3,2011/12,18:30,1850
1051,Bundesliga,Sa. 26.11.2011,3-3-3-1,16,,2444,FC Wacker Innsbruck,Paul Gludovatz,266,SV Ried,1:0,2011/12,16:00,4800
1052,Bundesliga,Sa. 03.12.2011,3-3-3-1,17,Paul Gludovatz,266,SV Ried,,503,FC Admira Wacker Mödling,1:1,2011/12,18:30,2000
1053,Bundesliga,Sa. 10.12.2011,3-3-3-1,18,,17444,SC Wiener Neustadt,Paul Gludovatz,266,SV Ried,2:0,2011/12,18:30,4200
1054,Bundesliga,Sa. 17.12.2011,3-3-3-1,19,,122,SK Sturm Graz,Paul Gludovatz,266,SV Ried,1:1,2011/12,16:00,5200
1055,Bundesliga,Sa. 11.02.2012,3-3-3-1,20,Paul Gludovatz,266,SV Ried,,14,FK Austria Wien,2:0,2011/12,16:00,6250
1056,Bundesliga,Sa. 18.02.2012,3-3-3-1,21,Paul Gludovatz,266,SV Ried,,856,SV Mattersburg,4:1,2011/12,18:30,2300
1057,Bundesliga,So. 26.02.2012,3-3-3-1,22,,409,Red Bull Salzburg,Paul Gludovatz,266,SV Ried,0:1,2011/12,16:30,4700
1058,Bundesliga,Sa. 03.03.2012,3-3-3-1,23,Paul Gludovatz,266,SV Ried,,170,SK Rapid Wien,1:0,2011/12,16:00,16000
1059,Bundesliga,Sa. 10.03.2012,3-3-3-1,24,,2394,SV Kapfenberg,Paul Gludovatz,266,SV Ried,3:0,2011/12,18:30,4100
1060,Bundesliga,Sa. 17.03.2012,3-3-3-1,25,Paul Gludovatz,266,SV Ried,,2444,FC Wacker Innsbruck,0:0,2011/12,18:30,6100
1061,Bundesliga,Mi. 21.03.2012,3-3-3-1,26,,503,FC Admira Wacker Mödling,Gerhard Schweitzer,266,SV Ried,2:1,2011/12,20:30,3400
1062,Bundesliga,Sa. 24.03.2012,3-3-3-1,27,Gerhard Schweitzer,266,SV Ried,,17444,SC Wiener Neustadt,1:1,2011/12,18:30,1700
1063,Bundesliga,Sa. 31.03.2012,3-3-3-1,28,Gerhard Schweitzer,266,SV Ried,,122,SK Sturm Graz,0:0,2011/12,16:00,11308
1064,Bundesliga,Sa. 07.04.2012,3-3-3-1,29,,14,FK Austria Wien,Gerhard Schweitzer,266,SV Ried,0:1,2011/12,18:30,4700
1065,Bundesliga,Sa. 14.04.2012,3-3-3-1,30,,856,SV Mattersburg,Gerhard Schweitzer,266,SV Ried,2:0,2011/12,18:30,5500
1066,Bundesliga,Sa. 21.04.2012,3-3-3-1,31,Gerhard Schweitzer,266,SV Ried,,409,Red Bull Salzburg,2:0,2011/12,18:30,10150
1067,Bundesliga,So. 29.04.2012,3-3-3-1,32,,170,SK Rapid Wien,Gerhard Schweitzer,266,SV Ried,2:3,2011/12,16:00,6400
1068,Bundesliga,Sa. 05.05.2012,3-3-3-1,33,Gerhard Schweitzer,266,SV Ried,,2394,SV Kapfenberg,0:0,2011/12,18:30,3120
1069,Bundesliga,Do. 10.05.2012,3-3-3-1,34,,2444,FC Wacker Innsbruck,Gerhard Schweitzer,266,SV Ried,1:1,2011/12,20:30,4400
1070,Bundesliga,So. 13.05.2012,4-4-2 Raute,35,Gerhard Schweitzer,266,SV Ried,,503,FC Admira Wacker Mödling,1:1,2011/12,16:00,2670
1071,Bundesliga,Do. 17.05.2012,3-3-3-1,36,,17444,SC Wiener Neustadt,Gerhard Schweitzer,266,SV Ried,2:2,2011/12,16:00,5300
1072,ÖFB-Cup,So. 07.08.2011,3-3-3-1,1.Runde,Paul Gludovatz,266,SV Ried,,5192,FC Gratkorn,0:3,2011/12,18:00,800
1073,ÖFB-Cup,Di. 20.09.2011,?,2.Runde,Paul Gludovatz,266,SV Ried,,18518,ASC Götzendorf,2:3,2011/12,19:30,900
1074,ÖFB-Cup,Mi. 26.10.2011,3-3-3-1,Achtelfinale,Paul Gludovatz,266,SV Ried,,170,SK Rapid Wien,1:2  n.V.,2011/12,16:00,6500
1075,ÖFB-Cup,Di. 10.04.2012,3-3-3-1,Viertelfinale,Gerhard Schweitzer,266,SV Ried,,10131,SV Grödig,2:3,2011/12,18:00,1800
1076,ÖFB-Cup,Mi. 02.05.2012,3-3-3-1,Halbfinale,,14,FK Austria Wien,Gerhard Schweitzer,266,SV Ried,2:0,2011/12,20:30,4500
1077,ÖFB-Cup,So. 20.05.2012,3-3-3-1,Finale,Gerhard Schweitzer,266,SV Ried,,409,Red Bull Salzburg,3:0,2011/12,16:00,16000
1078,UEFA Champions League-Qualifikation,Mi. 13.07.2011,4-2-3-1 ,2.Runde Hinspiele,,11107,Videoton FC,Franco Foda,122,SK Sturm Graz,2:0,2011/12,20:30,11500
1079,UEFA Champions League-Qualifikation,Mi. 20.07.2011,4-4-2,2.Runde Rückspiele,Franco Foda,122,SK Sturm Graz,,11107,Videoton FC,3:2,2011/12,20:30,10000
1080,UEFA Champions League-Qualifikation,Di. 26.07.2011,4-4-2,3.Runde Hinspiele,Franco Foda,122,SK Sturm Graz,,10719,FC Zestafoni,1:1,2011/12,18:00,20000
1081,UEFA Champions League-Qualifikation,Mi. 03.08.2011,4-4-2,3.Runde Rückspiele,,10719,FC Zestafoni,Franco Foda,122,SK Sturm Graz,1:0,2011/12,20:30,10058
1082,UEFA Champions League-Qualifikation,Di. 16.08.2011,4-4-2 doppel 6,Qualifikationsrunde - Hinspiele,Franco Foda,122,SK Sturm Graz,,713,BATE Borisov,1:1,2011/12,20:45,15550
1083,UEFA Champions League-Qualifikation,Mi. 24.08.2011,4-4-2 doppel 6,Qualifikationsrunde - Rückspiele,,713,BATE Borisov,Franco Foda,122,SK Sturm Graz,0:2,2011/12,20:45,15300
1084,Europa League,Do. 15.09.2011,?,Gruppe L,,932,Lokomotiv Moskau,Franco Foda,122,SK Sturm Graz,1:2,2011/12,21:45,13356
1085,Europa League,Do. 29.09.2011,?,Gruppe L,Franco Foda,122,SK Sturm Graz,,2441,AEK Athen,1:2,2011/12,19:00,12600
1086,Europa League,Do. 20.10.2011,4-4-2,Gruppe L,,58,RSC Anderlecht,Franco Foda,122,SK Sturm Graz,0:2,2011/12,19:00,14297
1087,Europa League,Do. 03.11.2011,?,Gruppe L,Franco Foda,122,SK Sturm Graz,,58,RSC Anderlecht,3:0,2011/12,21:05,15460
1088,Europa League,Do. 01.12.2011,4-4-2,Gruppe L,Franco Foda,122,SK Sturm Graz,,932,Lokomotiv Moskau,3:1,2011/12,18:00,13423
1089,Europa League,Mi. 14.12.2011,4-4-2 Raute,Gruppe L,,2441,AEK Athen,Franco Foda,122,SK Sturm Graz,1:3,2011/12,21:05,13681
1090,Bundesliga,Sa. 16.07.2011,4-4-2,1,Franco Foda,122,SK Sturm Graz,,266,SV Ried,1:1,2011/12,18:30,5300
1091,Bundesliga,Sa. 23.07.2011,4-4-2,2,,856,SV Mattersburg,Franco Foda,122,SK Sturm Graz,2:2,2011/12,18:30,8170
1092,Bundesliga,Sa. 30.07.2011,4-4-2,3,Franco Foda,122,SK Sturm Graz,,2394,SV Kapfenberg,3:0,2011/12,18:30,5610
1093,Bundesliga,Sa. 13.08.2011,4-4-2,4,,170,SK Rapid Wien,Franco Foda,122,SK Sturm Graz,1:0,2011/12,18:30,13900
1094,Bundesliga,So. 21.08.2011,4-4-2 Raute,5,Franco Foda,122,SK Sturm Graz,,409,Red Bull Salzburg,1:1,2011/12,18:30,10000
1095,Bundesliga,Sa. 27.08.2011,4-4-2 Raute,6,,17444,SC Wiener Neustadt,Franco Foda,122,SK Sturm Graz,5:0,2011/12,18:30,9180
1096,Bundesliga,Sa. 10.09.2011,4-4-2,7,Franco Foda,122,SK Sturm Graz,,503,FC Admira Wacker Mödling,4:2,2011/12,18:30,8100
1097,Bundesliga,So. 18.09.2011,4-2-3-1 ,8,,2444,FC Wacker Innsbruck,Franco Foda,122,SK Sturm Graz,1:1,2011/12,16:00,10000
1098,Bundesliga,Sa. 24.09.2011,4-4-2,9,Franco Foda,122,SK Sturm Graz,,14,FK Austria Wien,2:1,2011/12,18:30,9100
1099,Bundesliga,So. 02.10.2011,4-4-2,10,,266,SV Ried,Franco Foda,122,SK Sturm Graz,1:0,2011/12,18:30,10267
1100,Bundesliga,So. 16.10.2011,4-4-2,11,Franco Foda,122,SK Sturm Graz,,856,SV Mattersburg,3:3,2011/12,16:00,3300
1101,Bundesliga,So. 23.10.2011,4-4-2,12,,409,Red Bull Salzburg,Franco Foda,122,SK Sturm Graz,2:1,2011/12,18:30,12029
1102,Bundesliga,Sa. 29.10.2011,4-1-4-1,13,Franco Foda,122,SK Sturm Graz,,170,SK Rapid Wien,3:2,2011/12,18:30,16000
1103,Bundesliga,So. 06.11.2011,4-4-2,14,,2394,SV Kapfenberg,Franco Foda,122,SK Sturm Graz,1:0,2011/12,16:00,12000
1104,Bundesliga,Sa. 19.11.2011,4-4-2,15,Franco Foda,122,SK Sturm Graz,,17444,SC Wiener Neustadt,3:1,2011/12,16:00,3000
1105,Bundesliga,So. 27.11.2011,4-4-2,16,,503,FC Admira Wacker Mödling,Franco Foda,122,SK Sturm Graz,3:1,2011/12,15:00,12190
1106,Bundesliga,So. 04.12.2011,4-2-3-1 ,17,Franco Foda,122,SK Sturm Graz,,2444,FC Wacker Innsbruck,1:0,2011/12,16:00,6051
1107,Bundesliga,Sa. 10.12.2011,4-4-2,18,,14,FK Austria Wien,Franco Foda,122,SK Sturm Graz,5:1,2011/12,18:30,10531
1108,Bundesliga,Sa. 17.12.2011,4-4-2,19,Franco Foda,122,SK Sturm Graz,,266,SV Ried,1:1,2011/12,16:00,5200
1109,Bundesliga,Sa. 11.02.2012,4-4-2,20,,856,SV Mattersburg,Franco Foda,122,SK Sturm Graz,1:0,2011/12,18:30,4735
1110,Bundesliga,So. 19.02.2012,4-4-2,21,Franco Foda,122,SK Sturm Graz,,409,Red Bull Salzburg,0:0,2011/12,16:00,5500
1111,Bundesliga,Sa. 25.02.2012,4-4-2,22,,170,SK Rapid Wien,Franco Foda,122,SK Sturm Graz,0:0,2011/12,18:30,14251
1112,Bundesliga,So. 04.03.2012,4-4-2,23,Franco Foda,122,SK Sturm Graz,,2394,SV Kapfenberg,0:0,2011/12,16:00,6500
1113,Bundesliga,Sa. 10.03.2012,4-4-2,24,,17444,SC Wiener Neustadt,Franco Foda,122,SK Sturm Graz,0:1,2011/12,16:00,10750
1114,Bundesliga,So. 18.03.2012,4-4-2 doppel 6,25,Franco Foda,122,SK Sturm Graz,,503,FC Admira Wacker Mödling,2:0,2011/12,16:00,4700
1115,Bundesliga,Mi. 21.03.2012,4-4-2,26,,2444,FC Wacker Innsbruck,Franco Foda,122,SK Sturm Graz,1:0,2011/12,20:30,8000
1116,Bundesliga,Sa. 24.03.2012,4-4-2,27,Franco Foda,122,SK Sturm Graz,,14,FK Austria Wien,1:1,2011/12,18:30,10170
1117,Bundesliga,Sa. 31.03.2012,4-4-2,28,,266,SV Ried,Franco Foda,122,SK Sturm Graz,0:0,2011/12,16:00,11308
1118,Bundesliga,So. 08.04.2012,4-4-2,29,Franco Foda,122,SK Sturm Graz,,856,SV Mattersburg,0:2,2011/12,16:00,3600
1119,Bundesliga,Sa. 14.04.2012,4-1-4-1,30,,409,Red Bull Salzburg,Thomas Kristl,122,SK Sturm Graz,2:2,2011/12,18:30,11361
1120,Bundesliga,So. 22.04.2012,4-1-4-1,31,Thomas Kristl,122,SK Sturm Graz,,170,SK Rapid Wien,1:1,2011/12,16:00,17300
1121,Bundesliga,Sa. 28.04.2012,4-1-4-1,32,,2394,SV Kapfenberg,Thomas Kristl,122,SK Sturm Graz,2:1,2011/12,18:30,11022
1122,Bundesliga,Sa. 05.05.2012,4-1-4-1,33,Thomas Kristl,122,SK Sturm Graz,,17444,SC Wiener Neustadt,0:0,2011/12,16:00,2600
1123,Bundesliga,Do. 10.05.2012,4-4-2,34,,503,FC Admira Wacker Mödling,Thomas Kristl,122,SK Sturm Graz,0:3,2011/12,20:30,10879
1124,Bundesliga,So. 13.05.2012,4-1-4-1,35,Thomas Kristl,122,SK Sturm Graz,,2444,FC Wacker Innsbruck,1:1,2011/12,16:00,6635
1125,Bundesliga,Do. 17.05.2012,4-1-4-1,36,,14,FK Austria Wien,Thomas Kristl,122,SK Sturm Graz,3:1,2011/12,16:00,14251
1126,ÖFB-Cup,Sa. 06.08.2011,4-4-2 doppel 6,1.Runde,Franco Foda,122,SK Sturm Graz,,22224,SV Grödig II,0:4,2011/12,18:00,1400
1127,ÖFB-Cup,Mi. 21.09.2011,4-4-2,2.Runde,Franco Foda,122,SK Sturm Graz,,7141,SC Weiz,0:4,2011/12,19:00,2500
