home_team_break	guest_team_break	date	time	home_team_name	guest_team_name	competition	saison	gameday	home_coach	guest_coach	home_goals	guest_goals	homeResultFactor	guestResultFactor	resultNumeric	homeTotalGoalsShoot	homeTotalGoalsReceived	homeTotalGoalDiff	guestTotalGoalsShoot	guestTotalGoalsReceived	guestTotalGoalDiff	homeTeamGoalsShootAtHome	homeTeamGoalsReceivedAtHome	homeTeamGoalsDiffAtHome	homeTeamGoalsShootAway	homeTeamGoalsReceivedAway	homeTeamGoalsDiffAway	guestTeamGoalsShootAtHome	guestTeamGoalsReceivedAtHome	guestTeamGoalsDiffAtHome	guestTeamGoalsShootAway	guestTeamGoalsReceivedAway	guestTeamGoalsDiffAway	hoamAvgPoints	guestAvgpoints
7	6	01.09.2012	18:30	FC Admira Wacker Mödling	Wolfsberger AC	Bundesliga	2012/13	7	Dietmar Kühbauer	Nenad Bjelica	1	1	U	U	0	2.031746032	0.53968254	1.492063492	1.714285714	1.285714286	0.428571429	2.186440678	1.152542373	1.033898305	1.895522388	1.164179104	0.731343284	0.25	1	-0.75	3.666666667	1.666666667	2	1.80952381	1.285714286
7	7	01.09.2012	18:30	FC Wacker Innsbruck	Red Bull Salzburg	Bundesliga	2012/13	7	Walter Kogler	Roger Schmidt	0	4	N	S	-4	1.426229508	0.483606557	0.942622951	1.67251462	0.947368421	0.725146199	1.457627119	1	0.457627119	1.396825397	1.222222222	0.174603175	1.814814815	0.790123457	1.024691358	1.544444444	1.088888889	0.455555556	1.524590164	1.85380117
7	7	01.09.2012	18:30	SV Ried	SK Sturm Graz	Bundesliga	2012/13	7	Heinz Fuchsbichler	Peter Hyballa	0	1	N	S	-1	1.381944444	0.4375	0.944444444	1.4875	1.075	0.4125	1.391304348	0.913043478	0.47826087	1.373333333	1.306666667	0.066666667	1.571428571	0.961038961	0.61038961	1.409638554	1.180722892	0.228915663	1.513888889	1.6375
7	7	01.09.2012	18:30	SC Wiener Neustadt	FK Austria Wien	Bundesliga	2012/13	7	Heimo Pfeifenberger	Peter Stöger	0	2	N	S	-2	1.209677419	0.532258065	0.677419355	1.681528662	1.127388535	0.554140127	1.327586207	1.137931034	0.189655172	1.106060606	1.787878788	-0.681818182	1.756756757	1.040540541	0.716216216	1.614457831	1.204819277	0.409638554	1.233870968	1.78343949
3	8	02.09.2012	16:00	SK Rapid Wien	SV Mattersburg	Bundesliga	2012/13	7	Peter Schöttel	Franz Lederer	3	0	S	N	3	1.846153846	0.448717949	1.397435897	1.154471545	1.512195122	-0.357723577	2.053333333	0.933333333	1.12	1.654320988	1.234567901	0.419753086	1.438596491	1.49122807	-0.052631579	0.909090909	1.53030303	-0.621212121	1.743589744	1.146341463
7	100	07.09.2012	19:00	SC/ESV Parndorf	SC Ritzing	Regionalliga Ost	2012/13	6	Paul Hafner	?	2	1	S	N	1	2.260869565	0.717391304	1.543478261	0	3	-3	2.307692308	1.269230769	1.038461538	2.2	1.65	0.55	0	1	-1	0	5	-5	1.52173913	0.25
140	7	08.09.2012	15:30	SC Rheindorf Altach Juniors	FC Liefering	Regionalliga West	2012/13	8	?	Patrick de Wilde	0	3	N	S	-3	0.5	0.75	-0.25	2.428571429	0.714285714	1.714285714	1	1.5	-0.5	0	1.5	-1.5	2.666666667	0.333333333	2.333333333	2.25	1	1.25	0.5	2.285714286
8	57	08.09.2012	17:00	LASK	SK Austria Klagenfurt	Regionalliga Mitte	2012/13	7	Karl Daxbacher	?	4	0	S	N	4	1.444444444	0.634920635	0.80952381	1.166666667	1.5	-0.333333333	1.65	1.333333333	0.316666667	1.257575758	1.863636364	-0.606060606	1.75	1.75	0	0	1	-1	1.23015873	1.166666667
14	14	14.09.2012	18:30	First Vienna FC	SC Austria Lustenau	2. Liga	2012/13	9	Alfred Tatar	Helgi Kolvidsson	0	5	N	S	-5	1.246031746	0.666666667	0.579365079	1.69924812	1.240601504	0.458646617	1.3	1.4	-0.1	1.196969697	2.03030303	-0.833333333	1.725806452	1.032258065	0.693548387	1.676056338	1.422535211	0.253521127	1.007936508	1.684210526
14	14	14.09.2012	18:30	FC Lustenau	SV Horn	2. Liga	2012/13	9	Damir Canadi	Michael Streiter	1	2	N	S	-1	1.424	0.76	0.664	2.244444444	1.066666667	1.177777778	1.280701754	1.666666667	-0.385964912	1.544117647	1.735294118	-0.191176471	2.391304348	1.173913043	1.217391304	2.090909091	0.954545455	1.136363636	1.216	1.866666667
14	14	14.09.2012	18:30	TSV Hartberg	SKN St. Pölten	2. Liga	2012/13	9	Andreas Moriggl	Martin Scherb	3	1	S	N	2	1.224806202	0.751937984	0.472868217	1.427350427	1.384615385	0.042735043	1.101694915	1.644067797	-0.542372881	1.328571429	1.957142857	-0.628571429	1.551724138	1.120689655	0.431034483	1.305084746	1.644067797	-0.338983051	1.11627907	1.444444444
14	14	14.09.2012	18:30	FC Blau Weiß Linz	SV Grödig	2. Liga	2012/13	9	Thomas Weissenböck	Adi Hütter	1	3	N	S	-2	1.522727273	0.681818182	0.840909091	1.461538462	1.417582418	0.043956044	1.844444444	1.333333333	0.511111111	1.186046512	1.255813953	-0.069767442	1.581395349	1.558139535	0.023255814	1.354166667	1.291666667	0.0625	1.477272727	1.362637363
41166	6	14.09.2012	19:00	SC Kalsdorf	LASK	Regionalliga Mitte	2012/13	8	?	Karl Daxbacher	3	3	U	U	0	0	0	0	1.464566929	1.598425197	-0.133858268	0	0	0	0	0	0	1.68852459	1.31147541	0.37704918	1.257575758	1.863636364	-0.606060606	0	1.244094488
6	161	14.09.2012	19:00	FC Liefering	SV Seekirchen	Regionalliga West	2012/13	9	Patrick de Wilde	?	3	0	S	N	3	2.5	0.125	2.375	1	3	-2	2.666666667	0.333333333	2.333333333	2.4	0.8	1.6	1.25	3	-1.75	0.5	3	-2.5	2.375	0.166666667
14	14	14.09.2012	20:30	SV Kapfenberg	SC Rheindorf Altach	2. Liga	2012/13	9	Thomas von Heesen	Rainer Scharinger	1	1	U	U	0	1.100775194	0.689922481	0.410852713	1.890756303	1.016806723	0.87394958	1.349206349	1.412698413	-0.063492063	0.863636364	2.045454545	-1.181818182	2.157894737	0.912280702	1.245614035	1.64516129	1.112903226	0.532258065	0.992248062	1.87394958
14	14	15.09.2012	16:00	SC Ostbahn XI	SC/ESV Parndorf	Regionalliga Ost	2012/13	7	?	Paul Hafner	1	2	S	N	6	1.625	0.5	1.125	1.2	1.488	-0.288	0.25	1	-0.75	3	1.5	1.5	1.305084746	1.152542373	0.152542373	1.106060606	1.787878788	-0.681818182	1.25	1.224
63	8	15.09.2012	16:00	Wolfsberger AC	SC Wiener Neustadt	Bundesliga	2012/13	8	Nenad Bjelica	Heimo Pfeifenberger	6	0	N	S	-1	0.333333333	3.666666667	-3.333333333	2.255319149	1.425531915	0.829787234	0.5	5.5	-5	0	5	-5	2.296296296	1.259259259	1.037037037	2.2	1.65	0.55	0	1.553191489
14	14	15.09.2012	18:30	SK Sturm Graz	FC Wacker Innsbruck	Bundesliga	2012/13	8	Peter Hyballa	Walter Kogler	3	0	U	U	0	1.686046512	0.372093023	1.313953488	1.372413793	1.117241379	0.255172414	1.814814815	0.790123457	1.024691358	1.571428571	1.076923077	0.494505495	1.371428571	0.914285714	0.457142857	1.373333333	1.306666667	0.066666667	1.860465116	1.503448276
13	14	15.09.2012	18:30	Red Bull Salzburg	SV Ried	Bundesliga	2012/13	8	Roger Schmidt	Heinz Fuchsbichler	1	1	U	U	0	1.853503185	0.445859873	1.407643312	2.023622047	1.157480315	0.866141732	2.065789474	0.921052632	1.144736842	1.654320988	1.234567901	0.419753086	2.166666667	1.15	1.016666667	1.895522388	1.164179104	0.731343284	1.751592357	1.803149606
14	14	15.09.2012	18:30	SK Rapid Wien	FC Admira Wacker Mödling	Bundesliga	2012/13	8	Peter Schöttel	Dietmar Kühbauer	0	0	S	N	3	1.48447205	0.459627329	1.02484472	1.414634146	1.138211382	0.276422764	1.571428571	0.961038961	0.61038961	1.404761905	1.166666667	0.238095238	1.433333333	1.05	0.383333333	1.396825397	1.222222222	0.174603175	1.645962733	1.512195122
14	15	16.09.2012	16:00	SV Mattersburg	FK Austria Wien	Bundesliga	2012/13	8	Franz Lederer	Peter Stöger	2	4	N	S	-2	1.14516129	0.685483871	0.459677419	1.683544304	1.120253165	0.563291139	1.438596491	1.49122807	-0.052631579	0.895522388	1.552238806	-0.656716418	1.756756757	1.040540541	0.716216216	1.619047619	1.19047619	0.428571429	1.137096774	1.791139241
5	41172	20.09.2012	21:05	SK Rapid Wien	Rosenborg BK	Europa League	2012/13	Gruppe K	Peter Schöttel	?	1	2	N	S	-1	1.841772152	0.443037975	1.398734177	0	0	0	2.038961039	0.909090909	1.12987013	1.654320988	1.234567901	0.419753086	0	0	0	0	0	0	1.746835443	0
7	7	21.09.2012	18:30	TSV Hartberg	FC Blau Weiß Linz	2. Liga	2012/13	10	Andreas Moriggl	Thomas Weissenböck	1	3	N	S	-2	1.238461538	0.753846154	0.484615385	1.516853933	1.314606742	0.202247191	1.133333333	1.633333333	-0.5	1.328571429	1.957142857	-0.628571429	1.826086957	1.369565217	0.456521739	1.186046512	1.255813953	-0.069767442	1.130769231	1.460674157
7	7	21.09.2012	18:30	FC Lustenau	SV Grödig	2. Liga	2012/13	10	Damir Canadi	Adi Hütter	1	1	U	U	0	1.420634921	0.76984127	0.650793651	1.47826087	1.413043478	0.065217391	1.275862069	1.672413793	-0.396551724	1.544117647	1.735294118	-0.191176471	1.581395349	1.558139535	0.023255814	1.387755102	1.285714286	0.102040816	1.206349206	1.380434783
7	7	21.09.2012	18:30	SV Kapfenberg	SC Austria Lustenau	2. Liga	2012/13	10	Thomas von Heesen	Helgi Kolvidsson	0	0	U	U	0	1.1	0.692307692	0.407692308	1.723880597	1.231343284	0.492537313	1.34375	1.40625	-0.0625	0.863636364	2.045454545	-1.181818182	1.725806452	1.032258065	0.693548387	1.722222222	1.402777778	0.319444444	0.992307692	1.694029851
7	7	21.09.2012	18:30	First Vienna FC	SKN St. Pölten	2. Liga	2012/13	10	Alfred Tatar	Martin Scherb	1	5	N	S	-4	1.236220472	0.700787402	0.535433071	1.423728814	1.398305085	0.025423729	1.278688525	1.459016393	-0.180327869	1.196969697	2.03030303	-0.833333333	1.551724138	1.120689655	0.431034483	1.3	1.666666667	-0.366666667	1	1.43220339
6	189	21.09.2012	19:00	SC/ESV Parndorf	1. Simmeringer SC	Regionalliga Ost	2012/13	8	Paul Hafner	?	1	0	S	N	1	2.25	0.708333333	1.541666667	1	2	-1	2.296296296	1.259259259	1.037037037	2.19047619	1.619047619	0.571428571	2	2	0	0	2	-2	1.583333333	0.5
7	125	21.09.2012	19:00	LASK	SV Allerheiligen	Regionalliga Mitte	2012/13	9	Karl Daxbacher	?	1	0	S	N	1	1.4765625	0.625	0.8515625	1.714285714	1.714285714	0	1.68852459	1.31147541	0.37704918	1.28358209	1.880597015	-0.597014925	1.4	2	-0.6	2.5	1	1.5	1.2421875	1
7	7	21.09.2012	20:30	SC Rheindorf Altach	SV Horn	2. Liga	2012/13	10	Rainer Scharinger	Michael Streiter	3	0	S	N	3	1.883333333	0.433333333	1.45	2.239130435	1.065217391	1.173913043	2.157894737	0.912280702	1.245614035	1.634920635	1.111111111	0.523809524	2.391304348	1.173913043	1.217391304	2.086956522	0.956521739	1.130434783	1.866666667	1.891304348
7	6	22.09.2012	16:00	FC Admira Wacker Mödling	SV Mattersburg	Bundesliga	2012/13	9	Dietmar Kühbauer	Franz Lederer	5	1	S	N	4	2.0078125	0.5390625	1.46875	1.152	1.544	-0.392	2.166666667	1.15	1.016666667	1.867647059	1.147058824	0.720588235	1.448275862	1.534482759	-0.086206897	0.895522388	1.552238806	-0.656716418	1.796875	1.128
117	8	22.09.2012	16:00	FC Hard	FC Liefering	Regionalliga West	2012/13	10	?	Patrick de Wilde	2	5	N	S	-3	0.25	1.25	-1	2.555555556	0.555555556	2	0	2.5	-2.5	0.5	3	-2.5	2.75	0.25	2.5	2.4	0.8	1.6	0	2.444444444
7	7	22.09.2012	18:30	FC Wacker Innsbruck	Wolfsberger AC	Bundesliga	2012/13	9	Walter Kogler	Nenad Bjelica	0	1	N	S	-1	1.403225806	0.508064516	0.89516129	2.111111111	1.111111111	1	1.433333333	1.05	0.383333333	1.375	1.25	0.125	1.4	0.8	0.6	3	1.5	1.5	1.5	1.444444444
7	7	22.09.2012	18:30	SC Wiener Neustadt	SK Sturm Graz	Bundesliga	2012/13	9	Heimo Pfeifenberger	Peter Hyballa	1	1	U	U	0	1.19047619	0.53968254	0.650793651	1.49382716	1.061728395	0.432098765	1.305084746	1.152542373	0.152542373	1.089552239	1.850746269	-0.76119403	1.58974359	0.948717949	0.641025641	1.404761905	1.166666667	0.238095238	1.214285714	1.654320988
6	7	22.09.2012	18:30	FK Austria Wien	Red Bull Salzburg	Bundesliga	2012/13	9	Peter Stöger	Roger Schmidt	0	1	N	S	-1	1.698113208	0.48427673	1.213836478	1.682080925	0.942196532	0.739884393	1.756756757	1.040540541	0.716216216	1.647058824	1.2	0.447058824	1.804878049	0.792682927	1.012195122	1.571428571	1.076923077	0.494505495	1.798742138	1.855491329
8	3	23.09.2012	16:30	SV Ried	SK Rapid Wien	Bundesliga	2012/13	9	Heinz Fuchsbichler	Peter Schöttel	0	2	N	S	-2	1.369863014	0.438356164	0.931506849	1.836477987	1.081761006	0.754716981	1.371428571	0.914285714	0.457142857	1.368421053	1.302631579	0.065789474	2.025641026	0.923076923	1.102564103	1.654320988	1.234567901	0.419753086	1.5	1.735849057
10	3	24.09.2012	19:00	SC Kalsdorf	TSV Hartberg	ÖFB-Cup	2012/13	2.Runde	?	Andreas Moriggl	3	0	S	N	3	3	3	0	1.236641221	1.816793893	-0.580152672	3	3	0	0	0	0	1.131147541	1.655737705	-0.524590164	1.328571429	1.957142857	-0.628571429	1	1.122137405
41177	4	25.09.2012	16:00	SC Wiener Viktoria	SV Kapfenberg	ÖFB-Cup	2012/13	2.Runde	?	Thomas von Heesen	1	1	U	U	0	0	0	0	1.091603053	1.717557252	-0.625954198	0	0	0	0	0	0	1.323076923	1.384615385	-0.061538462	0.863636364	2.045454545	-1.181818182	0	0.992366412
3	4	25.09.2012	16:30	FC Hard	SC Rheindorf Altach	ÖFB-Cup	2012/13	2.Runde	?	Rainer Scharinger	0	3	N	S	-3	0.6	2	-1.4	1.892561983	1.008264463	0.884297521	0.666666667	3.333333333	-2.666666667	0.5	3	-2.5	2.172413793	0.896551724	1.275862069	1.634920635	1.111111111	0.523809524	0	1.876033058
46	3	25.09.2012	18:00	SV Stegersbach	Red Bull Salzburg	ÖFB-Cup	2012/13	2.Runde	?	Roger Schmidt	1	3	N	S	-2	1.5	1.75	-0.25	1.67816092	0.936781609	0.74137931	1.5	3.5	-2	1.5	2	-0.5	1.804878049	0.792682927	1.012195122	1.565217391	1.065217391	0.5	1	1.862068966
52	4	25.09.2012	19:00	FC Pasching	SC Austria Lustenau	ÖFB-Cup	2012/13	2.Runde	?	Helgi Kolvidsson	3	2	S	N	1	1.857142857	0.285714286	1.571428571	1.711111111	1.222222222	0.488888889	2.75	0.5	2.25	0.666666667	4.333333333	-3.666666667	1.725806452	1.032258065	0.693548387	1.698630137	1.383561644	0.315068493	1.285714286	1.688888889
4	4	25.09.2012	19:00	LASK	SV Grödig	ÖFB-Cup	2012/13	2.Runde	Karl Daxbacher	Adi Hütter	2	0	S	N	2	1.472868217	0.620155039	0.852713178	1.47311828	1.408602151	0.064516129	1.677419355	1.290322581	0.387096774	1.28358209	1.880597015	-0.597014925	1.581395349	1.558139535	0.023255814	1.38	1.28	0.1	1.255813953	1.376344086
24	4	25.09.2012	19:00	TSV St. Johann	FC Lustenau	ÖFB-Cup	2012/13	2.Runde	?	Damir Canadi	0	3	N	S	-3	0.833333333	1	-0.166666667	1.417322835	1.700787402	-0.283464567	1.333333333	2	-0.666666667	0.333333333	1.333333333	-1	1.271186441	1.661016949	-0.389830508	1.544117647	1.735294118	-0.191176471	0.5	1.204724409
144	3	25.09.2012	19:00	Villacher SV	SC Wiener Neustadt	ÖFB-Cup	2012/13	2.Runde	?	Heimo Pfeifenberger	3	1	S	N	2	0.333333333	1.333333333	-1	1.188976378	1.519685039	-0.330708661	0.5	2	-1.5	0	3	-3	1.3	1.15	0.15	1.089552239	1.850746269	-0.76119403	0	1.212598425
39	3	25.09.2012	19:00	1. SC Sollenau	FC Wacker Innsbruck	ÖFB-Cup	2012/13	2.Runde	?	Walter Kogler	1	5	N	S	-4	1.666666667	1.333333333	0.333333333	1.392	1.152	0.24	2.25	2	0.25	0.5	2.5	-2	1.409836066	1.049180328	0.360655738	1.375	1.25	0.125	1.166666667	1.488
147	3	25.09.2012	19:00	SV Schwechat	SK Sturm Graz	ÖFB-Cup	2012/13	2.Runde	?	Peter Hyballa	0	5	N	S	-5	0.6	0.6	0	1.490797546	1.061349693	0.429447853	0.666666667	1	-0.333333333	0.5	2	-1.5	1.58974359	0.948717949	0.641025641	1.4	1.164705882	0.235294118	0.8	1.650306748
17	3	25.09.2012	19:00	SK Austria Klagenfurt	FC Admira Wacker Mödling	ÖFB-Cup	2012/13	2.Runde	?	Dietmar Kühbauer	2	0	S	N	2	1	1	0	2.031007752	1.147286822	0.88372093	1.75	1.75	0	0	2	-2	2.213114754	1.147540984	1.06557377	1.867647059	1.147058824	0.720588235	1	1.80620155
136	3	25.09.2012	20:30	FC Dornbirn	FK Austria Wien	ÖFB-Cup	2012/13	2.Runde	?	Peter Stöger	2	3	N	S	-1	0.727272727	1.022727273	-0.295454545	1.6875	1.125	0.5625	0.791666667	1.875	-1.083333333	0.65	2.45	-1.8	1.733333333	1.04	0.693333333	1.647058824	1.2	0.447058824	0.75	1.7875
74	4	26.09.2012	16:00	ASK Bad Vöslau	SV Mattersburg	ÖFB-Cup	2012/13	2.Runde	?	Franz Lederer	2	3	N	S	-1	1	2	-1	1.150793651	1.571428571	-0.420634921	1	2	-1	0	0	0	1.448275862	1.534482759	-0.086206897	0.897058824	1.602941176	-0.705882353	1.5	1.119047619
5	3	26.09.2012	19:00	SV Allerheiligen	SK Rapid Wien	ÖFB-Cup	2012/13	2.Runde	?	Peter Schöttel	1	4	N	S	-3	1.5	1.25	0.25	1.8375	1.075	0.7625	1.4	2	-0.6	1.666666667	1	0.666666667	2.025641026	0.923076923	1.102564103	1.658536585	1.219512195	0.43902439	0.875	1.74375
31	3	26.09.2012	19:00	Union St. Florian	SV Ried	ÖFB-Cup	2012/13	2.Runde	?	Heinz Fuchsbichler	1	1	U	U	0	1.375	1.125	0.25	1.360544218	1.12244898	0.238095238	1.4	1.8	-0.4	1.333333333	0.666666667	0.666666667	1.352112676	0.929577465	0.422535211	1.368421053	1.302631579	0.065789474	1.5	1.489795918
75	4	26.09.2012	20:20	Grazer AK	Wolfsberger AC	ÖFB-Cup	2012/13	2.Runde	?	Nenad Bjelica	0	6	N	S	-6	2.388888889	0.472222222	1.916666667	2	1	1	2.368421053	0.894736842	1.473684211	2.411764706	1.294117647	1.117647059	1.4	0.8	0.6	2.6	1.2	1.4	2.138888889	1.6
7	3	28.09.2012	18:30	SV Horn	SV Kapfenberg	2. Liga	2012/13	11	Michael Streiter	Thomas von Heesen	2	0	S	N	2	2.191489362	0.574468085	1.617021277	1.090909091	1.712121212	-0.621212121	2.391304348	1.173913043	1.217391304	2	1.041666667	0.958333333	1.323076923	1.384615385	-0.061538462	0.865671642	2.029850746	-1.164179104	1.85106383	0.992424242
3	3	28.09.2012	18:30	SV Grödig	SC Rheindorf Altach	2. Liga	2012/13	11	Adi Hütter	Rainer Scharinger	1	0	S	N	1	1.457446809	0.712765957	0.744680851	1.901639344	1	0.901639344	1.581395349	1.558139535	0.023255814	1.352941176	1.294117647	0.058823529	2.172413793	0.896551724	1.275862069	1.65625	1.09375	0.5625	1.361702128	1.885245902
3	4	28.09.2012	18:30	SC Austria Lustenau	TSV Hartberg	2. Liga	2012/13	11	Helgi Kolvidsson	Andreas Moriggl	3	1	S	N	2	1.713235294	0.470588235	1.242647059	1.227272727	1.825757576	-0.598484848	1.725806452	1.032258065	0.693548387	1.702702703	1.405405405	0.297297297	1.131147541	1.655737705	-0.524590164	1.309859155	1.971830986	-0.661971831	1.676470588	1.113636364
7	3	28.09.2012	18:30	SKN St. Pölten	FC Lustenau	2. Liga	2012/13	11	Martin Scherb	Damir Canadi	2	1	S	N	1	1.453781513	0.546218487	0.907563025	1.4296875	1.6875	-0.2578125	1.551724138	1.120689655	0.431034483	1.360655738	1.655737705	-0.295081967	1.271186441	1.661016949	-0.389830508	1.565217391	1.710144928	-0.144927536	1.445378151	1.21875
195	3	28.09.2012	19:00	SK Sturm Graz II	LASK	Regionalliga Mitte	2012/13	10	?	Karl Daxbacher	2	2	U	U	0	1.25	2.375	-1.125	1.476923077	1.584615385	-0.107692308	1	3.166666667	-2.166666667	2	4.5	-2.5	1.682539683	1.26984127	0.412698413	1.28358209	1.880597015	-0.597014925	0.375	1.269230769
3	7	28.09.2012	20:00	SV Schwechat	SC/ESV Parndorf	Regionalliga Ost	2012/13	9	?	Paul Hafner	2	3	N	S	-1	0.5	1.333333333	-0.833333333	2.224489796	1.387755102	0.836734694	0.5	2	-1.5	0.5	2	-1.5	2.25	1.214285714	1.035714286	2.19047619	1.619047619	0.571428571	0.666666667	1.612244898
7	7	28.09.2012	20:30	FC Blau Weiß Linz	First Vienna FC	2. Liga	2012/13	11	Gerald Perzy	Alfred Tatar	0	1	N	S	-1	1.533333333	0.7	0.833333333	1.234375	1.78125	-0.546875	1.826086957	1.369565217	0.456521739	1.227272727	1.25	-0.022727273	1.274193548	1.516129032	-0.241935484	1.196969697	2.03030303	-0.833333333	1.477777778	0.9921875
7	127	29.09.2012	15:30	FC Liefering	FC Wacker Innsbruck II	Regionalliga West	2012/13	11	Patrick de Wilde	?	2	1	S	N	1	2.8	0.1	2.7	1.2	3	-1.8	2.75	0.25	2.5	2.833333333	1	1.833333333	1.333333333	4.666666667	-3.333333333	1	0.5	0.5	2.5	0.8
4	3	29.09.2012	16:00	FK Austria Wien	Wolfsberger AC	Bundesliga	2012/13	10	Peter Stöger	Nenad Bjelica	1	1	U	U	0	1.695652174	0.48447205	1.211180124	2.363636364	0.909090909	1.454545455	1.733333333	1.04	0.693333333	1.662790698	1.209302326	0.453488372	1.4	0.8	0.6	3.166666667	1	2.166666667	1.795031056	1.727272727
4	3	29.09.2012	18:30	SC Wiener Neustadt	SV Mattersburg	Bundesliga	2012/13	10	Heimo Pfeifenberger	Franz Lederer	0	0	U	U	0	1.1875	0.5390625	0.6484375	1.165354331	1.57480315	-0.409448819	1.3	1.15	0.15	1.088235294	1.867647059	-0.779411765	1.448275862	1.534482759	-0.086206897	0.927536232	1.608695652	-0.68115942	1.203125	1.133858268
4	3	29.09.2012	18:30	FC Wacker Innsbruck	SK Rapid Wien	Bundesliga	2012/13	10	Walter Kogler	Peter Schöttel	0	2	N	S	-2	1.420634921	0.507936508	0.912698413	1.850931677	1.074534161	0.776397516	1.409836066	1.049180328	0.360655738	1.430769231	1.246153846	0.184615385	2.025641026	0.923076923	1.102564103	1.686746988	1.21686747	0.469879518	1.5	1.751552795
3	4	29.09.2012	18:30	SV Ried	FC Admira Wacker Mödling	Bundesliga	2012/13	10	Heinz Fuchsbichler	Dietmar Kühbauer	1	1	U	U	0	1.358108108	0.445945946	0.912162162	2.015384615	1.153846154	0.861538462	1.352112676	0.929577465	0.422535211	1.363636364	1.298701299	0.064935065	2.213114754	1.147540984	1.06557377	1.84057971	1.15942029	0.68115942	1.486486486	1.792307692
5	5	30.09.2012	16:00	Red Bull Salzburg	SK Sturm Graz	Bundesliga	2012/13	10	Roger Schmidt	Peter Hyballa	3	2	S	N	1	1.685714286	0.371428571	1.314285714	1.512195122	1.054878049	0.457317073	1.804878049	0.792682927	1.012195122	1.580645161	1.064516129	0.516129032	1.58974359	0.948717949	0.641025641	1.441860465	1.151162791	0.290697674	1.868571429	1.658536585
224	5	04.10.2012	19:00	Metalist Kharkiv	SK Rapid Wien	Europa League	2012/13	Gruppe K	?	Peter Schöttel	2	0	S	N	2	2.5	0.5	2	1.851851852	1.067901235	0.783950617	2.666666667	1	1.666666667	2.333333333	0.666666667	1.666666667	2.025641026	0.923076923	1.102564103	1.69047619	1.202380952	0.488095238	2.166666667	1.759259259
7	7	05.10.2012	18:30	FC Lustenau	FC Blau Weiß Linz	2. Liga	2012/13	12	Damir Canadi	Gerald Perzy	4	0	S	N	2	1.23255814	0.728682171	0.503875969	1.22556391	1.834586466	-0.609022556	1.274193548	1.516129032	-0.241935484	1.194029851	2	-0.805970149	1.131147541	1.655737705	-0.524590164	1.305555556	1.986111111	-0.680555556	1.007751938	1.105263158
7	7	05.10.2012	18:30	SV Kapfenberg	SKN St. Pölten	2. Liga	2012/13	12	Thomas von Heesen	Martin Scherb	0	0	N	S	-3	2.1875	0.5625	1.625	1.452631579	1.4	0.052631579	2.375	1.125	1.25	2	1.041666667	0.958333333	1.568181818	1.522727273	0.045454545	1.352941176	1.294117647	0.058823529	1.875	1.378947368
7	7	05.10.2012	18:30	First Vienna FC	TSV Hartberg	2. Liga	2012/13	12	Alfred Tatar	Andreas Moriggl	2	0	U	U	0	1.082706767	0.676691729	0.406015038	1.458333333	1.391666667	0.066666667	1.323076923	1.384615385	-0.061538462	0.852941176	2.029411765	-1.176470588	1.559322034	1.118644068	0.440677966	1.360655738	1.655737705	-0.295081967	0.984962406	1.458333333
7	7	05.10.2012	18:30	SV Horn	SV Grödig	2. Liga	2012/13	12	Michael Streiter	Adi Hütter	0	3	S	N	4	1.426356589	0.759689922	0.666666667	1.516483516	1.307692308	0.208791209	1.271186441	1.661016949	-0.389830508	1.557142857	1.714285714	-0.157142857	1.787234043	1.361702128	0.425531915	1.227272727	1.25	-0.022727273	1.209302326	1.461538462
7	41187	05.10.2012	19:00	LASK	SV Wallern	Regionalliga Mitte	2012/13	11	Karl Daxbacher	?	3	0	S	N	3	1.480916031	0.610687023	0.870229008	0	0	0	1.682539683	1.26984127	0.412698413	1.294117647	1.882352941	-0.588235294	0	0	0	0	0	0	1.267175573	0
7	85	05.10.2012	19:00	SC/ESV Parndorf	FAC Team für Wien	Regionalliga Ost	2012/13	10	Paul Hafner	?	0	0	U	U	0	2.24	0.68	1.56	0.285714286	2.142857143	-1.857142857	2.25	1.214285714	1.035714286	2.227272727	1.636363636	0.590909091	0.4	2.2	-1.8	0	2	-2	1.64	0.142857143
41187	6	05.10.2012	19:00	SV Wals-Grünau	FC Liefering	Regionalliga West	2012/13	12	?	Oliver Glasner	0	4	N	S	-4	0	0	0	2.727272727	0.727272727	2	0	0	0	0	0	0	2.6	0.4	2.2	2.833333333	1	1.833333333	0	2.545454545
7	7	05.10.2012	20:30	SC Rheindorf Altach	SC Austria Lustenau	2. Liga	2012/13	12	Rainer Scharinger	Helgi Kolvidsson	1	2	N	S	-1	1.886178862	0.422764228	1.463414634	1.722627737	1.233576642	0.489051095	2.172413793	0.896551724	1.275862069	1.630769231	1.092307692	0.538461538	1.746031746	1.031746032	0.714285714	1.702702703	1.405405405	0.297297297	1.869918699	1.686131387
7	7	06.10.2012	16:00	Wolfsberger AC	SV Ried	Bundesliga	2012/13	11	Nenad Bjelica	Heinz Fuchsbichler	2	5	N	S	-3	2.25	0.333333333	1.916666667	1.355704698	1.120805369	0.234899329	1.4	0.8	0.6	2.857142857	1	1.857142857	1.347222222	0.930555556	0.416666667	1.363636364	1.298701299	0.064935065	1.666666667	1.483221477
