,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,identifier,result,saison,time,viewers,weekday,day,month,year
82,Bundesliga,2010-04-14 20:30:00,30,Joze Prelogar,4-5-1,11609,SK Austria Kärnten,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,229a9721aa6eb922716be339b157e4b9451ce58a8df697b28e420f54a3aa7b5b,3:2,2009/10,20:30,7507,2,14,4,2010
83,Bundesliga,2010-04-17 18:00:00,31,Franco Foda,4-5-1,122,SK Sturm Graz,Franz Lederer,4-4-2,856,SV Mattersburg,f4a1625a09fc03d0d736a7f13b5282fbe766d106a0a3821cdaf623a1416d37fa,0:0,2009/10,18:00,4800,5,17,4,2010
84,Bundesliga,2010-04-24 18:00:00,32,Helmut Kraft,4-5-1,413,LASK,Franco Foda,4-4-2 Raute,122,SK Sturm Graz,78a861625c421c336f3d244fba3a478441acda0788ebbfd02b106c11e30649bd,0:1,2009/10,18:00,11986,5,24,4,2010
86,Bundesliga,2010-05-05 20:30:00,34,Peter Schöttel,4-4-2 doppel 6,17444,SC Wiener Neustadt,Franco Foda,4-4-2 Raute,122,SK Sturm Graz,66e980037b387231a5fbc8256b415562ae6adeb81d027d943959d9041fe3a9da,1:0,2009/10,20:30,6857,2,5,5,2010
87,Bundesliga,2010-09-05 16:00:00,35,Franco Foda,4-4-2,122,SK Sturm Graz,Peter Pacult,4-4-2 Raute,170,SK Rapid Wien,ba0be6a5e147ad31f029ad5645fa0f49edcecdbbc861da5681255c77b32ffc8a,4:1,2009/10,16:00,17500,6,5,9,2010
88,Bundesliga,2010-05-13 16:00:00,36,Huub Stevens,4-5-1,409,Red Bull Salzburg,Franco Foda,4-4-2,122,SK Sturm Graz,87a0a974706f771c0cb14a10fbd729825fc6b7d59644d4abd62e29cc87e6fb56,0:2,2009/10,16:00,15400,3,13,5,2010
89,ÖFB-Cup,2009-08-15 18:30:00,1.Runde,Franco Foda,4-5-1,122,SK Sturm Graz,,,17556,TSV St. Johann,fb3fe4ef3b380bfe65c651b1e165ee22801ad6b093a89d6679f705a1d677c1d0,2:4  n.V.,2009/10,18:30,3000,5,15,8,2009
90,ÖFB-Cup,2009-09-20 15:00:00,2.Runde,Franco Foda,4-5-1,122,SK Sturm Graz,,,2446,WSG Wattens,1639dbfb2365be9ea5ee4acb1e11b9b1ce2999fdc3b6076622cbdff523c11804,0:1,2009/10,15:00,1500,6,20,9,2009
91,ÖFB-Cup,2010-10-02 20:30:00,Achtelfinale,Huub Stevens,4-5-1,409,Red Bull Salzburg,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,e66f79687b9235b0f43e8f1ee3f92afc588b88b87607b790f84399e8bc1cf09b,2:0,2009/10,20:30,4528,5,2,10,2010
92,ÖFB-Cup,2010-03-30 19:00:00,Viertelfinale,,,503,FC Admira Wacker Mödling,Franco Foda,4-4-2 Raute,122,SK Sturm Graz,88f7c8066f6782ab3f6f9eaea63e6a103b6862ebfa275926f4e1c86ab45cba20,1:0  n.V.,2009/10,19:00,6700,1,30,3,2010
94,ÖFB-Cup,2010-05-16 00:00:00,Finale,Franco Foda,4-4-2,122,SK Sturm Graz,Peter Schöttel,4-4-2,17444,SC Wiener Neustadt,18840dd6ef1a51145b74ee1ee3284a9d13831a6984bb8effd068f2ff02fb4a3c,0:1,2009/10,-,28000,6,16,5,2010
95,Bundesliga,2009-07-18 19:30:00,1,Franz Lederer,4-5-1,856,SV Mattersburg,Matthias Hamann,4-4-2,413,LASK,47ef92da06050ce8a35a1165465d9d88e379267098e54208b74b117e0a922025,4:0,2009/10,19:30,5100,5,18,7,2009
96,Bundesliga,2009-07-26 17:00:00,2,Peter Pacult,4-4-2,170,SK Rapid Wien,Franz Lederer,4-5-1,856,SV Mattersburg,c39f7d31e5e557afd1be660e2a1f0467388e5b7266b4b3b22e33a67543c7f33b,2:1,2009/10,17:00,12000,6,26,7,2009
