,competition,date,gameday,guest_coach,guest_game_system,guest_team_id,guest_team_name,home_coach,home_game_system,home_team_id,home_team_name,result,saison,time,viewers
84,Bundesliga,Mi. 14.04.2010,30,,,266,SV Ried,Huub Stevens,4-5-1,409,Red Bull Salzburg,2:0,2009/10,20:30,9800
85,Bundesliga,So. 18.04.2010,31,Huub Stevens,4-5-1,409,Red Bull Salzburg,,,413,LASK,0:0,2009/10,15:30,10800
86,Bundesliga,Fr. 23.04.2010,32,,,170,SK Rapid Wien,Huub Stevens,4-5-1,409,Red Bull Salzburg,1:1,2009/10,20:30,26800
87,Bundesliga,Sa. 01.05.2010,33,,,17444,SC Wiener Neustadt,Huub Stevens,4-5-1,409,Red Bull Salzburg,4:2,2009/10,18:00,11500
88,Bundesliga,Di. 04.05.2010,34,Huub Stevens,4-5-1,409,Red Bull Salzburg,,,2394,SV Kapfenberg,2:0,2009/10,20:30,2900
89,Bundesliga,So. 09.05.2010,35,,,14,FK Austria Wien,Huub Stevens,4-1-4-1,409,Red Bull Salzburg,0:1,2009/10,16:00,22200
90,Bundesliga,Do. 13.05.2010,36,Huub Stevens,4-5-1,409,Red Bull Salzburg,,,122,SK Sturm Graz,0:2,2009/10,16:00,15400
91,ÖFB-Cup,Sa. 15.08.2009,1.Runde,Huub Stevens,4-4-2 doppel 6,409,Red Bull Salzburg,,,1521,SK Vorwärts Steyr,1:7,2009/10,17:00,6750
92,ÖFB-Cup,So. 20.09.2009,2.Runde,Huub Stevens,4-5-1,409,Red Bull Salzburg,,,10131,SV Grödig,0:1,2009/10,15:00,2100
93,ÖFB-Cup,Mi. 10.02.2010,Achtelfinale,Huub Stevens,4-5-1,409,Red Bull Salzburg,,,122,SK Sturm Graz,2:0,2009/10,20:30,4528
94,Europa League,Do. 17.09.2009,Gruppe C,,,41,Hamburger SV,Peter Pacult,4-5-1,170,SK Rapid Wien,3:0,2009/10,19:00,49850
95,Europa League,Do. 01.10.2009,Gruppe C,Peter Pacult,4-5-1,170,SK Rapid Wien,,,371,Celtic Glasgow,1:1,2009/10,21:05,42000
96,Europa League,Do. 22.10.2009,Gruppe C,Peter Pacult,4-5-1,170,SK Rapid Wien,,,1017,Hapoel Tel Aviv,5:1,2009/10,21:05,13000
97,Europa League,Do. 05.11.2009,Gruppe C,,,1017,Hapoel Tel Aviv,Peter Pacult,4-2-3-1 ,170,SK Rapid Wien,0:3,2009/10,19:00,47000
98,Europa League,Mi. 02.12.2009,Gruppe C,Peter Pacult,4-5-1,170,SK Rapid Wien,,,41,Hamburger SV,2:0,2009/10,21:05,46000
99,Europa League,Do. 17.12.2009,Gruppe C,,,371,Celtic Glasgow,Peter Pacult,4-4-2,170,SK Rapid Wien,3:3,2009/10,19:00,48000
100,Europa League Qualifikation,Do. 16.07.2009,2.Runde Hinspiele,,,8671,KF Vllaznia,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,5:0,2009/10,19:15,13000
101,Europa League Qualifikation,Do. 23.07.2009,2.Runde Rückspiele,Peter Pacult,4-5-1,170,SK Rapid Wien,,,8671,KF Vllaznia,0:3,2009/10,20:00,2000
102,Europa League Qualifikation,Do. 30.07.2009,3.Runde Hinspiele,,,8554,APOP Kinyras Pegias,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,2:1,2009/10,19:15,12800
103,Europa League Qualifikation,Do. 06.08.2009,3.Runde Rückspiele,Peter Pacult,4-3-3 defensiv,170,SK Rapid Wien,,,8554,APOP Kinyras Pegias,2:2  n.V.,2009/10,19:15,2500
104,Europa League Qualifikation,Do. 20.08.2009,4.Runde Hinspiele,,,405,Aston Villa,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,1:0,2009/10,19:15,17800
105,Europa League Qualifikation,Do. 27.08.2009,4.Runde Rückspiele,Peter Pacult,4-5-1,170,SK Rapid Wien,,,405,Aston Villa,2:1,2009/10,20:00,22563
106,Bundesliga,Mi. 25.11.2009,1,,,122,SK Sturm Graz,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,2:1,2009/10,19:00,17200
107,Bundesliga,So. 26.07.2009,2,Peter Pacult,4-4-2,170,SK Rapid Wien,,,856,SV Mattersburg,2:1,2009/10,17:00,12000
108,Bundesliga,So. 02.08.2009,3,,,11609,SK Austria Kärnten,Peter Pacult,4-4-2,170,SK Rapid Wien,5:1,2009/10,17:00,15000
109,Bundesliga,So. 09.08.2009,4,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,,,266,SV Ried,1:1,2009/10,19:30,7600
110,Bundesliga,So. 23.08.2009,5,,,413,LASK,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,4:1,2009/10,19:30,17100
111,Bundesliga,So. 30.08.2009,6,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,,,14,FK Austria Wien,1:1,2009/10,17:00,13135
112,Bundesliga,So. 13.09.2009,7,,,409,Red Bull Salzburg,Peter Pacult,4-5-1,170,SK Rapid Wien,2:2,2009/10,16:00,17500
113,Bundesliga,Mi. 23.09.2009,8,Peter Pacult,4-5-1,170,SK Rapid Wien,,,2394,SV Kapfenberg,0:1,2009/10,19:30,6250
114,Bundesliga,Sa. 26.09.2009,9,,,17444,SC Wiener Neustadt,Peter Pacult,4-4-2,170,SK Rapid Wien,3:1,2009/10,18:00,17000
115,Bundesliga,So. 04.10.2009,10,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,,,17444,SC Wiener Neustadt,0:4,2009/10,18:00,7030
116,Bundesliga,So. 18.10.2009,11,Peter Pacult,4-5-1,170,SK Rapid Wien,,,122,SK Sturm Graz,1:0,2009/10,15:30,15322
117,Bundesliga,So. 25.10.2009,12,,,856,SV Mattersburg,Peter Pacult,4-4-2 Raute,170,SK Rapid Wien,4:0,2009/10,18:00,17200
118,Bundesliga,Mi. 28.10.2009,13,Peter Pacult,4-4-2,170,SK Rapid Wien,,,11609,SK Austria Kärnten,1:3,2009/10,20:30,9000
119,Bundesliga,Sa. 31.10.2009,14,,,266,SV Ried,Peter Pacult,4-4-2,170,SK Rapid Wien,1:0,2009/10,18:00,16000
120,Bundesliga,So. 08.11.2009,15,Peter Pacult,4-4-2,170,SK Rapid Wien,,,413,LASK,3:3,2009/10,18:00,13200
121,Bundesliga,So. 22.11.2009,16,,,14,FK Austria Wien,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,4:1,2009/10,15:30,17500
122,Bundesliga,So. 29.11.2009,17,Peter Pacult,4-4-2,170,SK Rapid Wien,,,409,Red Bull Salzburg,0:0,2009/10,15:30,20685
123,Bundesliga,Sa. 05.12.2009,18,,,2394,SV Kapfenberg,Peter Pacult,4-4-2 Raute,170,SK Rapid Wien,3:1,2009/10,18:00,15300
124,Bundesliga,Sa. 12.12.2009,19,,,266,SV Ried,Peter Pacult,4-4-2,170,SK Rapid Wien,2:1,2009/10,18:00,15300
125,Bundesliga,Fr. 12.02.2010,20,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,,,413,LASK,4:2,2009/10,19:30,9400
126,Bundesliga,Fr. 19.02.2010,21,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,,,17444,SC Wiener Neustadt,2:2,2009/10,19:30,6400
127,Bundesliga,So. 28.02.2010,22,,,409,Red Bull Salzburg,Peter Pacult,4-4-2 Raute,170,SK Rapid Wien,0:1,2009/10,15:30,17500
128,Bundesliga,So. 07.03.2010,23,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,,,2394,SV Kapfenberg,2:2,2009/10,15:30,4860
129,Bundesliga,So. 14.03.2010,24,,,14,FK Austria Wien,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,2:0,2009/10,15:30,17500
130,Bundesliga,Sa. 20.03.2010,25,Peter Pacult,4-5-1,170,SK Rapid Wien,,,122,SK Sturm Graz,1:1,2009/10,18:00,15342
131,Bundesliga,Di. 23.03.2010,26,,,856,SV Mattersburg,Peter Pacult,4-4-2 Raute,170,SK Rapid Wien,3:0,2009/10,20:30,15000
132,Bundesliga,Sa. 27.03.2010,27,Peter Pacult,4-4-2,170,SK Rapid Wien,,,11609,SK Austria Kärnten,2:4,2009/10,18:00,5000
133,Bundesliga,Sa. 03.04.2010,28,,,11609,SK Austria Kärnten,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,1:0,2009/10,18:00,15800
134,Bundesliga,Fr. 09.04.2010,29,Peter Pacult,4-4-2 Raute,170,SK Rapid Wien,,,266,SV Ried,1:3,2009/10,20:30,7200
135,Bundesliga,Di. 13.04.2010,30,,,413,LASK,Peter Pacult,4-4-2,170,SK Rapid Wien,0:0,2009/10,20:30,13800
136,Bundesliga,Sa. 17.04.2010,31,,,17444,SC Wiener Neustadt,Peter Pacult,4-4-2,170,SK Rapid Wien,3:0,2009/10,18:00,16900
137,Bundesliga,Fr. 23.04.2010,32,Peter Pacult,4-5-1,170,SK Rapid Wien,,,409,Red Bull Salzburg,1:1,2009/10,20:30,26800
138,Bundesliga,Fr. 30.04.2010,33,,,2394,SV Kapfenberg,Peter Pacult,4-4-2,170,SK Rapid Wien,5:3,2009/10,20:30,14200
139,Bundesliga,Mi. 05.05.2010,34,Peter Pacult,4-5-1,170,SK Rapid Wien,,,14,FK Austria Wien,1:0,2009/10,20:30,13500
140,Bundesliga,So. 09.05.2010,35,,,122,SK Sturm Graz,Peter Pacult,4-4-2 Raute,170,SK Rapid Wien,4:1,2009/10,16:00,17500
141,Bundesliga,Do. 13.05.2010,36,Peter Pacult,4-4-2,170,SK Rapid Wien,,,856,SV Mattersburg,1:3,2009/10,16:00,13400
142,ÖFB-Cup,Sa. 15.08.2009,1.Runde,Peter Pacult,4-4-2,170,SK Rapid Wien,,,4320,SC/ESV Parndorf,2:3  n.V.,2009/10,17:00,4500
143,ÖFB-Cup,So. 20.09.2009,2.Runde,Peter Pacult,4-4-2 doppel 6,170,SK Rapid Wien,,,4405,FC St. Veit,1:7,2009/10,15:00,2500
144,ÖFB-Cup,Mi. 10.03.2010,Achtelfinale,Peter Pacult,?,170,SK Rapid Wien,,,2157,FC Blau Weiß Linz,1:2,2009/10,19:00,7000
145,ÖFB-Cup,Mi. 31.03.2010,Viertelfinale,Peter Pacult,4-4-2 Raute,170,SK Rapid Wien,,,11609,SK Austria Kärnten,3:2,2009/10,18:15,3000
146,Europa League,Do. 17.09.2009,Gruppe F,,,312,Dinamo Bukarest,Franco Foda,4-5-1,122,SK Sturm Graz,0:1,2009/10,19:00,14000
147,Europa League,Do. 01.10.2009,Gruppe F,Franco Foda,4-5-1,122,SK Sturm Graz,,,141,Galatasaray Istanbul,1:1,2009/10,21:05,22000
148,Europa League,Do. 22.10.2009,Gruppe F,Franco Foda,4-5-1,122,SK Sturm Graz,,,265,Panathinaikos Athen,1:0,2009/10,21:05,35000
149,Europa League,Do. 05.11.2009,Gruppe F,,,265,Panathinaikos Athen,Franco Foda,?,122,SK Sturm Graz,0:1,2009/10,19:00,13000
150,Europa League,Do. 03.12.2009,Gruppe F,Franco Foda,4-4-2 Raute,122,SK Sturm Graz,,,312,Dinamo Bukarest,2:1,2009/10,21:05,2000
151,Europa League,Mi. 16.12.2009,Gruppe F,,,141,Galatasaray Istanbul,Franco Foda,4-5-1,122,SK Sturm Graz,1:0,2009/10,19:00,14800
152,Europa League Qualifikation,Do. 16.07.2009,2.Runde Hinspiele,,,1242,NK Siroki Brijeg,Franco Foda,4-5-1,122,SK Sturm Graz,2:1,2009/10,19:15,9000
153,Europa League Qualifikation,Do. 23.07.2009,2.Runde Rückspiele,Franco Foda,4-5-1,122,SK Sturm Graz,,,1242,NK Siroki Brijeg,1:1,2009/10,20:15,7000
154,Europa League Qualifikation,Do. 30.07.2009,3.Runde Hinspiele,Franco Foda,4-4-2,122,SK Sturm Graz,,,12889,OFK Petrovac,1:2,2009/10,17:00,1500
155,Europa League Qualifikation,Do. 06.08.2009,3.Runde Rückspiele,,,12889,OFK Petrovac,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,5:0,2009/10,19:15,11800
156,Europa League Qualifikation,Do. 20.08.2009,4.Runde Hinspiele,,,6414,Metalist Kharkiv,Franco Foda,4-4-1-1,122,SK Sturm Graz,1:1,2009/10,19:15,11200
157,Europa League Qualifikation,Do. 27.08.2009,4.Runde Rückspiele,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,,,6414,Metalist Kharkiv,0:1,2009/10,19:15,25000
158,Bundesliga,Mi. 25.11.2009,1,Franco Foda,4-4-2 Raute,122,SK Sturm Graz,,,170,SK Rapid Wien,2:1,2009/10,19:00,17200
159,Bundesliga,So. 26.07.2009,2,,,17444,SC Wiener Neustadt,Franco Foda,4-5-1,122,SK Sturm Graz,3:0,2009/10,19:30,11100
160,Bundesliga,So. 02.08.2009,3,,,856,SV Mattersburg,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,2:0,2009/10,19:30,10000
161,Bundesliga,So. 09.08.2009,4,Franco Foda,4-5-1,122,SK Sturm Graz,,,11609,SK Austria Kärnten,1:3,2009/10,19:30,12186
162,Bundesliga,So. 23.08.2009,5,,,14,FK Austria Wien,Franco Foda,4-4-2 doppel 6,122,SK Sturm Graz,0:1,2009/10,17:00,12185
163,Bundesliga,So. 30.08.2009,6,Franco Foda,4-4-2,122,SK Sturm Graz,,,266,SV Ried,1:2,2009/10,19:30,7000
164,Bundesliga,Sa. 12.09.2009,7,,,413,LASK,Franco Foda,4-5-1,122,SK Sturm Graz,3:3,2009/10,18:00,12900
165,Bundesliga,Mi. 23.09.2009,8,Franco Foda,4-4-2,122,SK Sturm Graz,,,409,Red Bull Salzburg,4:2,2009/10,19:30,11848
